Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 07:35;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1.2;4.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.2;4.2;0;Ok
25.10.2012 07:40;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1.1;4.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.1;4.2;0;Ok
25.10.2012 07:45;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1.1;4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.1;4;0;Ok
25.10.2012 07:50;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1.2;4.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.2;4.2;0;Ok
25.10.2012 07:55;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1.3;4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.3;4;0;Ok
25.10.2012 08:00;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;1;3.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1;3.7;0;Ok
25.10.2012 08:05;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;0.9;4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.9;4;0;Ok
25.10.2012 08:10;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.1;0.9;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;0.9;3.6;0;Ok
25.10.2012 08:15;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.16;0.8;3.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.16;0.8;3.5;0;Ok
25.10.2012 08:20;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.23;0.8;3.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.23;0.8;3.4;0;Ok
25.10.2012 08:25;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.02;0.7;3.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;0.7;3.4;0;Ok
25.10.2012 08:30;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.12;0.7;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.12;0.7;3.6;0;Ok
25.10.2012 08:35;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.03;0.7;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.03;0.7;3.6;0;Ok
25.10.2012 08:40;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.21;0.7;3.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.21;0.7;3.7;0;Ok
25.10.2012 08:45;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0;0.8;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;0.8;3.6;0;Ok
25.10.2012 08:50;64858.97;1359;12889.44;12605.64;0;0;0;0;0;0;0;0;0.04;0.6;3.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;0.6;3.4;0;Ok
25.10.2012 08:55;64858.97;1359;12889.17;12605.64;0;49.93;3;3000;0;0;0;0;0;0.5;3.3;0;;;;0;0;0;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;8573.35;178;1698.49;1662.24;0;49.93;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;6871.58;148;1354.45;1323.08;0;49.93;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;0.5;3.3;0;Ok
25.10.2012 09:00;64858.97;1359;12889.05;12605.64;0;49.92;3;3000;554.22;397.92;29;12;0.08;0.5;3.4;0;237.28;239.51;238.11;0;0;0;127;34;Ok;8605.65;171;1693.66;1657.8;0;49.92;3;3000;552.68;397.71;50;16;237.95;240.07;239.01;0;0;0;27;6;Ok;none;-------;-------;8590.89;175;1700.22;1663.29;0;49.92;3;3000;554.89;397.18;36;17;237.86;240.03;238.96;0;0;0;19;6;Ok;none;-------;-------;8541.49;173;1693.38;1657.26;0;49.92;3;3000;546.13;396.93;20;16;237.93;238.19;236.99;0;0;0;10;6;Ok;none;-------;-------;8546.41;174;1693.65;1656.95;0;49.92;3;3000;553.76;395.03;35;9;236.1;240.07;237.01;0;0;0;19;3;Ok;none;-------;-------;8573.35;178;1698.57;1662.24;0;49.92;3;3000;560.31;396.42;19;16;237.31;239.51;238.15;0;0;0;10;6;Ok;none;-------;-------;8565.54;194;1701.94;1664.46;0;49.92;3;3000;545.72;397.78;24;8;237.23;239.89;238.73;0;0;0;13;2;Ok;none;-------;-------;6564.06;146;1353.1;1320.57;0;49.92;3;3000;558.4;400.87;19;8;237.81;240.22;239.06;0;0;0;10;2;Ok;none;-------;-------;6871.58;148;1354.53;1323.08;0;49.92;3;3000;561.92;401.49;35;9;236.1;238.1;236.97;0;0;0;19;3;Ok;none;-------;-------;0.08;0.5;3.4;0;Ok
25.10.2012 09:05;64858.97;1365;12889.72;12605.76;0;49.97;11;2390.69;606.35;416.95;28;15;0;0.6;3.5;1;237.54;239.76;238.33;0;0;0;133;42;Ok;8605.65;172;1693.74;1657.82;0;49.97;14;2380.42;607.22;417.91;51;17;238.21;240.31;239.23;0;0;0;30;6;Ok;none;-------;-------;8590.89;176;1700.3;1663.31;0;49.97;14;2377.42;608.86;416.93;36;17;238.09;240.27;239.16;0;0;0;21;6;Ok;none;-------;-------;8541.49;174;1693.46;1657.27;0;49.97;14;2386.45;596.13;416.15;18;17;238.18;238.45;237.23;0;0;0;10;6;Ok;none;-------;-------;8546.41;175;1693.73;1656.97;0;49.97;14;2425.09;608.56;415.78;35;9;236.36;240.31;237.24;0;0;0;20;3;Ok;none;-------;-------;8573.35;179;1698.65;1662.26;0;49.97;14;2400.79;609.67;414.79;18;17;237.57;239.78;238.38;0;0;0;10;6;Ok;none;-------;-------;8565.54;195;1702.02;1664.48;0;49.97;14;2333.99;601.08;415.72;18;15;237.49;240.14;238.95;0;0;0;11;5;Ok;none;-------;-------;6564.06;146;1353.19;1320.57;0;49.97;3;2423.03;609.21;419.37;18;12;238.08;240.47;239.29;0;0;0;10;4;Ok;none;-------;-------;6871.58;148;1354.62;1323.08;0;49.97;3;2398.34;610.12;418.95;35;16;236.35;238.37;237.19;0;0;0;21;6;Ok;none;-------;-------;0;0.6;3.5;1;Ok
25.10.2012 09:10;64859.01;1367;12890.39;12606.39;214;50.04;14;2390.69;574.07;386.15;88;52;0.04;1;3.9;4;237.7;239.71;238.67;0.06;0.06;0.06;375;146;Ok;8605.65;172;1693.83;1657.9;32;50.04;14;2380.42;563.07;378.63;120;60;238.39;240.29;239.6;0.07;0.07;0.07;64;21;Ok;none;-------;-------;8590.9;176;1700.39;1663.4;33;50.04;14;2377.42;559.55;374.61;113;63;238.26;240.23;239.53;0.08;0.08;0.07;60;22;Ok;none;-------;-------;8541.49;174;1693.55;1657.36;34;50.04;14;2386.45;550.24;375.86;95;62;238.35;238.44;237.61;0.07;0.07;0.07;48;21;Ok;none;-------;-------;8546.42;175;1693.81;1657.05;34;50.04;14;2425.09;559.5;373.98;108;57;236.53;240.26;237.62;0.07;0.07;0.07;57;19;Ok;none;-------;-------;8573.36;179;1698.74;1662.34;33;50.04;14;2400.79;556.6;370.59;91;64;237.73;239.75;238.74;0.07;0.07;0.07;48;22;Ok;none;-------;-------;8565.54;195;1702.11;1664.57;31;50.04;14;2333.99;556.63;373.74;92;59;237.64;240.12;239.31;0.08;0.08;0.07;48;20;Ok;none;-------;-------;6564.06;147;1353.27;1320.63;8;50.04;14;2423.03;623.09;420.83;34;26;238.21;240.33;239.54;0.02;0.02;0.02;19;10;Ok;none;-------;-------;6871.59;149;1354.7;1323.14;9;50.04;14;2398.34;623.91;421.02;52;30;236.51;238.27;237.47;0.02;0.02;0.02;31;11;Ok;none;-------;-------;0.04;1;3.9;4;Ok
25.10.2012 09:15;64859.1;1367;12891.05;12607.05;740;49.97;14;2390.69;517.79;345.39;198;112;0;1.1;3.9;7;237.59;239.4;238.48;0.14;0.15;0.14;820;307;Ok;8605.66;172;1693.91;1657.98;93;49.97;14;2380.42;517.52;345.4;221;116;238.28;239.97;239.4;0.14;0.15;0.14;114;39;Ok;none;-------;-------;8590.91;176;1700.47;1663.48;92;49.97;14;2377.42;517.5;344.02;208;114;238.13;239.89;239.3;0.14;0.15;0.14;107;39;Ok;none;-------;-------;8541.5;174;1693.63;1657.44;96;49.98;14;2386.45;506.82;343.94;197;118;238.24;238.14;237.41;0.15;0.15;0.15;100;40;Ok;none;-------;-------;8546.43;175;1693.9;1657.13;93;49.97;14;2425.09;517.3;343.45;204;109;236.42;239.91;237.41;0.14;0.15;0.14;105;37;Ok;none;-------;-------;8573.37;179;1698.82;1662.43;88;49.97;14;2400.79;517.11;342.18;183;113;237.61;239.4;238.5;0.13;0.13;0.13;94;38;Ok;none;-------;-------;8565.55;195;1702.19;1664.65;86;49.97;14;2333.99;514.93;342.93;189;111;237.52;239.79;239.1;0.13;0.13;0.13;97;37;Ok;none;-------;-------;6564.07;147;1353.35;1320.71;93;49.97;14;2423.03;525.55;350.72;181;109;238.11;240.09;239.41;0.15;0.15;0.14;95;38;Ok;none;-------;-------;6871.6;149;1354.78;1323.23;99;49.98;14;2398.34;525.61;350.54;206;113;236.42;238.04;237.35;0.15;0.16;0.15;108;39;Ok;none;-------;-------;0;1.1;3.9;7;Ok
