Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 08:25;53338.44;1102;10402.97;10172.96;0;49.97;3;3000;494.18;367.29;35;14;0;10.6;14.1;0;240.15;242.03;240.87;0;0;0;134;41;Ok;7150.24;139;1382.92;1353.63;0;49.97;3;3000;485.18;363.96;42;23;240.63;242.37;241.51;0;0;0;20;8;Ok;none;-------;-------;7141.8;143;1389.46;1359.12;0;49.97;3;3000;492.2;366.01;43;17;240.58;242.41;241.48;0;0;0;20;6;Ok;none;-------;-------;7112.27;141;1382.39;1352.89;0;49.97;3;3000;500.1;372.87;34;16;240.67;241.3;240.26;0;0;0;16;6;Ok;none;-------;-------;7106.04;142;1382.86;1353.04;0;49.97;3;3000;472.28;356.26;42;10;239.37;242.3;240.1;0;0;0;19;3;Ok;none;-------;-------;7134.26;146;1387.85;1358.33;0;49.97;3;3000;499.01;365.16;31;15;240.02;241.94;240.68;0;0;0;15;5;Ok;none;-------;-------;7122.92;162;1391.43;1360.57;0;49.97;3;3000;489.57;368.52;32;9;239.99;242.34;241.3;0;0;0;15;3;Ok;none;-------;-------;5170.28;114;1042.58;1016.79;0;49.97;3;3000;493.79;367.06;23;12;240.52;242.47;241.51;0;0;0;11;4;Ok;none;-------;-------;5400.64;115;1043.49;1018.58;0;49.97;3;3000;521.35;378.5;36;15;239.49;241.18;240.19;0;0;0;18;6;Ok;none;-------;-------;0;10.6;14.1;0;Ok
27.09.2012 08:30;53338.44;1110;10403.64;10173.06;0;49.97;13;3000;571.35;395.75;37;16;0;10.8;14.5;1;239.95;241.88;240.8;0;0;0;163;46;Ok;7150.24;140;1383;1353.64;0;49.97;14;3000;571.85;396.28;50;25;240.46;242.25;241.46;0;0;0;28;9;Ok;none;-------;-------;7141.8;144;1389.54;1359.13;0;49.97;14;3000;573.28;395.66;47;19;240.36;242.23;241.4;0;0;0;26;7;Ok;none;-------;-------;7112.27;142;1382.47;1352.9;0;49.97;14;3000;562.87;395.94;33;17;240.46;241.14;240.2;0;0;0;18;6;Ok;none;-------;-------;7106.04;143;1382.95;1353.05;0;49.97;14;3000;573.14;394.51;47;9;239.18;242.16;240.03;0;0;0;26;3;Ok;none;-------;-------;7134.26;147;1387.93;1358.34;0;49.97;14;3000;573.5;393.44;33;17;239.83;241.79;240.61;0;0;0;18;6;Ok;none;-------;-------;7122.92;163;1391.51;1360.58;0;49.97;14;3000;565.11;394.13;33;9;239.79;242.16;241.22;0;0;0;18;3;Ok;none;-------;-------;5170.28;115;1042.67;1016.8;0;49.97;14;3000;573.22;397.43;18;17;240.34;242.34;241.46;0;0;0;10;6;Ok;none;-------;-------;5400.64;116;1043.57;1018.62;0;49.97;13;3000;577.86;398.63;35;17;239.22;240.98;240.06;0;0;0;19;6;Ok;none;-------;-------;0;10.8;14.5;1;Ok
27.09.2012 08:35;53338.5;1110;10404.31;10173.73;151;49.99;14;3000;564.05;380.46;81;45;0;11;14.7;4;239.87;241.86;240.8;0.04;0.05;0.04;341;124;Ok;7150.25;140;1383.08;1353.72;16;49.99;14;3000;572.4;386.45;87;50;240.39;242.24;241.46;0.04;0.04;0.04;47;17;Ok;none;-------;-------;7141.8;144;1389.63;1359.22;17;49.99;14;3000;569.6;383.22;88;47;240.27;242.2;241.38;0.04;0.04;0.04;47;16;Ok;none;-------;-------;7112.27;142;1382.56;1352.98;22;49.99;14;3000;550.87;377.99;85;50;240.37;241.13;240.21;0.05;0.05;0.05;43;17;Ok;none;-------;-------;7106.05;143;1383.03;1353.13;14;49.99;14;3000;574.8;386.03;78;32;239.12;242.13;240.04;0.03;0.04;0.04;42;11;Ok;none;-------;-------;7134.26;147;1388.01;1358.42;16;49.99;14;3000;571.47;382.81;71;41;239.76;241.79;240.61;0.04;0.04;0.04;37;14;Ok;none;-------;-------;7122.93;163;1391.59;1360.67;16;49.99;14;3000;565.02;380.93;72;35;239.7;242.13;241.21;0.04;0.04;0.04;37;12;Ok;none;-------;-------;5170.28;115;1042.75;1016.89;16;49.99;14;3000;573.5;387.36;56;39;240.26;242.32;241.43;0.04;0.04;0.04;29;14;Ok;none;-------;-------;5400.65;116;1043.65;1018.7;34;49.99;14;3000;534.74;358.89;116;68;239.12;240.97;240.08;0.08;0.08;0.08;59;23;Ok;none;-------;-------;0;11;14.7;4;Ok
27.09.2012 08:40;53338.59;1110;10404.97;10174.4;722;49.99;13;3000;497.56;331.73;213;119;0;11.2;14.9;8;239.94;241.67;240.82;0.13;0.14;0.14;845;312;Ok;7150.26;140;1383.17;1353.8;88;49.99;14;3000;499.69;333.14;221;128;240.46;242.06;241.5;0.13;0.14;0.14;110;42;Ok;none;-------;-------;7141.82;144;1389.71;1359.3;87;49.99;14;3000;499.41;331.8;220;119;240.32;241.99;241.4;0.13;0.14;0.14;109;39;Ok;none;-------;-------;7112.29;142;1382.64;1353.07;95;50;14;3000;488;331.48;225;128;240.42;240.94;240.24;0.14;0.15;0.15;109;42;Ok;none;-------;-------;7106.06;143;1383.11;1353.22;86;50;13;3000;499.44;331.37;214;110;239.21;241.93;240.1;0.13;0.14;0.13;106;36;Ok;none;-------;-------;7134.28;147;1388.1;1358.51;87;49.99;14;3000;499.41;330.5;203;113;239.86;241.61;240.65;0.13;0.13;0.13;100;37;Ok;none;-------;-------;7122.94;163;1391.68;1360.75;86;49.99;14;3000;497.25;330.51;202;107;239.75;241.94;241.23;0.13;0.13;0.13;100;35;Ok;none;-------;-------;5170.3;115;1042.83;1016.97;89;49.99;13;3000;500.38;333.89;192;116;240.31;242.12;241.45;0.13;0.15;0.14;96;38;Ok;none;-------;-------;5400.67;116;1043.74;1018.79;104;50;14;3000;496.94;331.2;233;131;239.21;240.78;240.06;0.15;0.17;0.16;115;43;Ok;none;-------;-------;0;11.2;14.9;8;Ok
27.09.2012 08:45;53338.75;1110;10405.64;10175.06;1346;49.98;13;3000;538.85;352.93;301;163;0;11.2;14;14;239.85;241.63;240.71;0.24;0.24;0.24;1298;460;Ok;7150.28;140;1383.25;1353.89;168;49.98;14;3000;538.13;351.9;314;168;240.36;242.01;241.38;0.23;0.25;0.24;169;59;Ok;none;-------;-------;7141.84;144;1389.79;1359.38;166;49.98;14;3000;536.74;351.41;312;165;240.23;241.96;241.29;0.23;0.24;0.24;167;58;Ok;none;-------;-------;7112.31;142;1382.72;1353.15;175;49.98;14;3000;528.88;361.03;315;171;240.33;240.91;240.13;0.24;0.26;0.25;166;62;Ok;none;-------;-------;7106.08;143;1383.2;1353.3;163;49.98;13;3000;537.37;351.42;302;157;239.13;241.89;240;0.23;0.24;0.24;162;55;Ok;none;-------;-------;7134.29;147;1388.18;1358.59;153;49.98;14;3000;537.02;340.04;278;150;239.78;241.58;240.54;0.22;0.22;0.22;149;51;Ok;none;-------;-------;7122.96;163;1391.76;1360.83;162;49.98;14;3000;532.99;348.74;291;153;239.64;241.9;241.11;0.23;0.23;0.23;155;53;Ok;none;-------;-------;5170.32;115;1042.92;1017.05;166;49.98;14;3000;545.82;356.05;275;161;240.21;242.08;241.33;0.23;0.24;0.24;150;57;Ok;none;-------;-------;5400.69;116;1043.82;1018.87;193;49.98;14;3000;553.86;362.9;326;181;239.13;240.75;239.96;0.27;0.28;0.27;180;65;Ok;none;-------;-------;0;11.2;14;14;Ok
27.09.2012 08:50;53338.98;1110;10406.3;10175.73;2047;49.96;13;3000;573.14;373.36;393;210;0.06;11.2;13.4;19;239.32;241.35;240.12;0.36;0.36;0.36;1799;624;Ok;7150.31;140;1383.33;1353.97;259;49.96;14;3000;570.48;371.71;412;216;239.82;241.72;240.77;0.36;0.37;0.37;235;80;Ok;none;-------;-------;7141.86;144;1389.88;1359.47;250;49.96;14;3000;579.34;370.83;392;215;239.69;241.67;240.68;0.35;0.36;0.36;226;79;Ok;none;-------;-------;7112.33;142;1382.81;1353.23;263;49.96;14;3000;565.63;379.59;408;212;239.8;240.65;239.55;0.37;0.38;0.37;230;80;Ok;none;-------;-------;7106.11;143;1383.28;1353.38;252;49.96;13;3000;568.85;371.57;397;204;238.62;241.6;239.41;0.35;0.36;0.36;225;76;Ok;none;-------;-------;7134.32;147;1388.26;1358.67;226;49.96;14;3000;578.84;371.33;348;187;239.25;241.3;239.95;0.32;0.32;0.32;201;69;Ok;none;-------;-------;7122.99;163;1391.84;1360.92;251;49.96;14;3000;570.32;368.54;386;202;239.11;241.61;240.51;0.35;0.35;0.35;220;74;Ok;none;-------;-------;5170.34;115;1043;1017.13;254;49.96;14;3000;578.31;376.89;368;208;239.67;241.78;240.72;0.35;0.36;0.36;212;78;Ok;none;-------;-------;5400.72;116;1043.9;1018.95;292;49.96;14;3000;573.38;376.42;436;236;238.63;240.5;239.39;0.41;0.42;0.41;250;88;Ok;none;-------;-------;0.06;11.2;13.4;19;Ok
27.09.2012 08:55;53339.28;1110;10406.97;10176.4;2871;49.96;13;3000;582.9;384.12;516;270;0;11.4;13.5;26;239.56;241.32;240.27;0.5;0.51;0.5;2405;828;Ok;7150.35;140;1383.42;1354.05;368;49.96;14;3000;577.99;381.3;546;280;240.05;241.68;240.92;0.5;0.52;0.51;315;106;Ok;none;-------;-------;7141.89;144;1389.96;1359.55;329;49.96;13;3000;588.81;390.64;481;254;239.92;241.63;240.82;0.45;0.46;0.46;283;99;Ok;none;-------;-------;7112.37;142;1382.89;1353.32;367;49.96;13;3000;579.56;390.84;527;277;240.03;240.63;239.72;0.51;0.52;0.52;305;108;Ok;none;-------;-------;7106.14;143;1383.36;1353.47;357;49.96;13;3000;580.45;379.02;523;268;238.86;241.56;239.56;0.5;0.5;0.5;303;101;Ok;none;-------;-------;7134.35;147;1388.35;1358.76;331;49.96;14;3000;583.18;379.88;475;253;239.48;241.27;240.09;0.46;0.46;0.47;277;96;Ok;none;-------;-------;7123.02;163;1391.93;1361;356;49.96;13;3000;578.31;376.53;519;264;239.35;241.58;240.67;0.5;0.5;0.5;300;99;Ok;none;-------;-------;5170.38;115;1043.08;1017.22;355;49.96;14;3000;589.64;392.26;488;260;239.91;241.75;240.87;0.49;0.5;0.5;288;101;Ok;none;-------;-------;5400.76;116;1043.99;1019.03;408;49.96;13;3000;585.26;382.49;572;309;238.88;240.48;239.54;0.56;0.58;0.57;334;118;Ok;none;-------;-------;0;11.4;13.5;26;Ok
27.09.2012 09:00;53339.67;1110;10407.64;10177.06;3865;49.97;13;3000;590.34;393.28;667;339;0;11.7;13.5;33;239.44;241.37;240.31;0.67;0.68;0.67;3148;1062;Ok;7150.4;140;1383.5;1354.14;501;49.97;13;3000;587.46;389.5;707;359;239.93;241.72;240.94;0.69;0.7;0.7;415;139;Ok;none;-------;-------;7141.93;144;1390.04;1359.63;422;49.97;12;3000;595.15;412.14;610;263;239.81;241.68;240.85;0.58;0.59;0.59;363;108;Ok;none;-------;-------;7112.42;142;1382.97;1353.4;492;49.97;13;3000;589.99;394.33;665;362;239.91;240.69;239.76;0.68;0.69;0.69;392;142;Ok;none;-------;-------;7106.19;143;1383.45;1353.55;474;49.97;13;3000;592.87;384.61;650;346;238.76;241.61;239.6;0.66;0.67;0.66;385;133;Ok;none;-------;-------;7134.4;147;1388.43;1358.84;465;49.97;14;3000;590.88;390.59;639;333;239.37;241.32;240.13;0.65;0.65;0.65;377;130;Ok;none;-------;-------;7123.07;163;1392.01;1361.08;484;49.97;13;3000;580.57;381.51;683;343;239.23;241.62;240.71;0.67;0.67;0.68;396;130;Ok;none;-------;-------;5170.43;115;1043.17;1017.3;478;49.97;14;3000;594.48;407.3;644;312;239.79;241.8;240.9;0.66;0.67;0.67;383;127;Ok;none;-------;-------;5400.82;116;1044.07;1019.12;549;49.97;14;3000;591.34;386.27;740;398;238.78;240.55;239.59;0.76;0.78;0.77;437;153;Ok;none;-------;-------;0;11.7;13.5;33;Ok
27.09.2012 09:05;53340.17;1110;10408.3;10177.73;4974;50.01;12;3000;594.99;399.21;833;420;0;12.1;13.7;42;239.23;241.58;240.31;0.86;0.87;0.87;3964;1336;Ok;7150.46;140;1383.58;1354.22;652;50.01;13;3000;593.07;393.58;891;450;239.72;241.94;240.95;0.9;0.91;0.91;528;177;Ok;none;-------;-------;7141.98;144;1390.13;1359.72;502;50.01;8;3000;591.99;415.64;702;317;239.58;241.88;240.85;0.7;0.7;0.7;415;131;Ok;none;-------;-------;7112.49;142;1383.06;1353.48;645;50.01;13;3000;589.1;390.59;851;473;239.69;240.92;239.78;0.89;0.9;0.9;501;184;Ok;none;-------;-------;7106.25;143;1383.53;1353.63;610;50.01;13;3000;597.1;408.13;832;383;238.56;241.81;239.62;0.85;0.85;0.85;496;156;Ok;none;-------;-------;7134.47;147;1388.51;1358.92;619;50.01;14;3000;601.13;397.73;815;417;239.16;241.54;240.13;0.86;0.86;0.86;489;166;Ok;none;-------;-------;7123.14;163;1392.09;1361.17;631;50.01;13;3000;592.88;386.89;856;429;239.01;241.84;240.73;0.88;0.88;0.88;507;165;Ok;none;-------;-------;5170.49;115;1043.25;1017.38;603;50.01;13;3000;602.18;409.07;778;403;239.55;242;240.87;0.83;0.84;0.84;468;164;Ok;none;-------;-------;5400.89;116;1044.15;1019.2;712;50.01;13;3000;592.49;392.09;946;494;238.57;240.78;239.6;0.99;1;0.99;560;193;Ok;none;-------;-------;0;12.1;13.7;42;Ok
27.09.2012 09:10;53340.78;1110;10408.97;10178.4;6246;50.02;12;3000;603.87;399.56;1020;529;0;12.7;14.2;52;239.19;241;240.31;1.08;1.09;1.09;4914;1687;Ok;7150.54;140;1383.67;1354.3;816;50.02;13;3000;597.69;397.5;1096;551;239.68;241.36;240.94;1.12;1.14;1.13;655;219;Ok;none;-------;-------;7142.05;144;1390.21;1359.8;616;50.02;13;3000;632.41;417.72;781;408;239.54;241.29;240.83;0.86;0.85;0.86;493;170;Ok;none;-------;-------;7112.57;142;1383.14;1353.57;824;50.02;13;3000;597.17;394.62;1075;579;239.64;240.35;239.78;1.14;1.15;1.15;641;228;Ok;none;-------;-------;7106.33;143;1383.61;1353.72;755;50.02;12;3000;606.93;405.11;979;505;238.53;241.23;239.62;1.05;1.05;1.05;594;204;Ok;none;-------;-------;7134.54;147;1388.6;1359.01;792;50.02;13;3000;596.52;400.35;1052;515;239.12;240.96;240.12;1.1;1.1;1.11;627;206;Ok;none;-------;-------;7123.21;163;1392.18;1361.25;791;50.02;13;3000;598.3;388.15;1058;529;238.98;241.26;240.73;1.1;1.1;1.1;633;205;Ok;none;-------;-------;5170.56;115;1043.33;1017.47;763;50.02;13;3000;605.21;398.15;948;546;239.52;241.39;240.87;1.06;1.06;1.06;573;217;Ok;none;-------;-------;5400.98;116;1044.24;1019.28;889;50.02;13;3000;596.78;394.9;1171;604;238.55;240.19;239.61;1.23;1.25;1.24;698;238;Ok;none;-------;-------;0;12.7;14.2;52;Ok
27.09.2012 09:15;53341.53;1110;10409.64;10179.06;7704;49.97;13;3000;600.09;401.28;1254;643;0;13.5;14.8;63;239.68;241.4;240.69;1.33;1.34;1.34;6013;2058;Ok;7150.63;140;1383.75;1354.39;979;49.97;14;3000;597.58;399.48;1297;663;240.15;241.74;241.3;1.35;1.36;1.36;774;265;Ok;none;-------;-------;7142.13;144;1390.29;1359.88;787;49.97;11;3000;612.37;426.03;1032;485;240.01;241.68;241.19;1.09;1.09;1.09;630;206;Ok;none;-------;-------;7112.67;142;1383.22;1353.65;1026;49.97;13;3000;583.18;395.16;1362;699;240.12;240.76;240.17;1.42;1.43;1.42;794;276;Ok;none;-------;-------;7106.42;143;1383.7;1353.8;945;49.97;13;3000;601.39;395.51;1222;655;239.03;241.63;240.01;1.31;1.31;1.31;734;259;Ok;none;-------;-------;7134.64;147;1388.68;1359.09;980;49.97;14;3000;600.6;402.7;1281;626;239.61;241.37;240.5;1.36;1.36;1.36;769;251;Ok;none;-------;-------;7123.31;163;1392.26;1361.33;973;49.97;13;3000;600.86;393.47;1286;635;239.42;241.61;241.07;1.35;1.35;1.35;773;249;Ok;none;-------;-------;5170.65;115;1043.42;1017.55;928;49.97;14;3000;604.72;398.78;1142;663;240.03;241.81;241.25;1.28;1.29;1.28;690;264;Ok;none;-------;-------;5401.08;116;1044.32;1019.37;1086;49.97;13;3000;600.02;399.11;1415;723;239.09;240.64;240.03;1.51;1.52;1.51;849;288;Ok;none;-------;-------;0;13.5;14.8;63;Ok
27.09.2012 09:20;53342.42;1110;10410.3;10179.73;9369;49.98;13;3000;599.68;403.61;1516;776;0;14.3;15;77;240.32;241.86;241.27;1.62;1.62;1.62;7266;2501;Ok;7150.74;140;1383.83;1354.47;1147;49.98;14;3000;596.78;404.02;1501;784;240.78;242.19;241.87;1.58;1.59;1.59;895;316;Ok;none;-------;-------;7142.23;144;1390.38;1359.97;1025;49.98;13;3000;608.71;421.25;1307;675;240.65;242.13;241.76;1.41;1.42;1.42;795;284;Ok;none;-------;-------;7112.78;142;1383.31;1353.73;1220;49.98;13;3000;582.22;398.59;1615;825;240.75;241.23;240.76;1.69;1.7;1.69;939;328;Ok;none;-------;-------;7106.53;143;1383.78;1353.88;1187;49.98;13;3000;601.75;399.29;1546;778;239.69;242.09;240.6;1.64;1.65;1.65;930;310;Ok;none;-------;-------;7134.75;147;1388.76;1359.17;1186;49.98;14;3000;602.89;406.74;1537;745;240.25;241.83;241.08;1.64;1.64;1.65;926;303;Ok;none;-------;-------;7123.42;163;1392.34;1361.42;1178;49.98;14;3000;605.69;394.45;1534;763;240.06;242.07;241.66;1.63;1.63;1.63;928;300;Ok;none;-------;-------;5170.76;115;1043.5;1017.63;1123;49.98;13;3000;597.01;403.5;1407;786;240.67;242.26;241.83;1.55;1.55;1.55;840;317;Ok;none;-------;-------;5401.2;116;1044.4;1019.45;1303;49.98;14;3000;602.44;401.05;1683;857;239.74;241.12;240.63;1.81;1.81;1.81;1013;343;Ok;none;-------;-------;0;14.3;15;77;Ok
