Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
29.09.2012 13:55;54637.57;1127;10636.68;10403.48;75208;12;3000;546.41;;365.97;13.21;6.59;1.1;43.8;28.3;929;247.42;249.52;248.96;12.72;12.66;12.7;57755;19285;Ok;7314.07;142;1412.12;1382.43;9477;50;13;3000;551.66;369.36;13209;6566;247.42;249.37;248.9;12.73;12.66;12.74;7285;2425;Ok;none;-------;-------;7304.71;146;1418.67;1387.93;9424;50;13;3000;552.02;366.17;13170;6542;247.29;249.3;248.7;12.67;12.6;12.67;7269;2395;Ok;none;-------;-------;7273.89;144;1411.63;1381.73;9410;50;13;3000;536.68;364.75;13308;6708;247.27;249.87;249.26;12.64;12.56;12.62;7140;2446;Ok;none;-------;-------;7268.44;145;1412.07;1381.85;9403;50;12;3000;547.18;363.93;13215;6544;247.94;249.47;249.16;12.63;12.56;12.6;7230;2380;Ok;none;-------;-------;7296.46;149;1417.05;1387.13;9417;50;13;3000;549;365.13;13.14;6.55;247.21;249.37;248.38;12.67;12.61;12.64;7213;2391;Ok;none;-------;-------;7285.53;165;1420.63;1389.37;9403;50;13;3000;550.19;366.88;13210;6554;246.72;249.38;249.1;12.63;12.61;12.61;7267;2404;Ok;none;-------;-------;5328.09;117;1071.79;1045.6;9137;50;13;3000;535.71;365.08;13101;6569;247.48;249.43;248.87;12.62;12.55;12.57;7017;2397;Ok;none;-------;-------;5566.39;119;1072.73;1047.43;9537;50;13;3000;548.84;366.49;13.37;6.68;248.1;250.04;249.34;13.19;13.12;13.13;7334;2447;Ok;none;-------;-------;1.1;43.8;28.3;929;Ok
29.09.2012 14:00;54643.95;1127;10637.35;10404.15;76668;13;3000;542.06;;362.14;13.58;6.78;1.28;45.2;28.6;949;247.28;249.9;248.89;12.99;12.88;12.95;58880;19649;Ok;7314.87;142;1412.21;1382.52;9650;49.98;13;3000;546.93;365.28;13563;6755;247.28;249.74;248.83;12.98;12.86;12.97;7417;2467;Ok;none;-------;-------;7305.51;146;1418.76;1388.02;9602;49.98;13;3000;546.07;362.31;13562;6735;247.14;249.67;248.63;12.92;12.8;12.92;7405;2439;Ok;none;-------;-------;7274.68;144;1411.71;1381.81;9572;49.99;13;3000;529.99;360.3;13711;6900;247.12;250.26;249.21;12.87;12.75;12.84;7266;2485;Ok;none;-------;-------;7269.24;145;1412.15;1381.93;9599;49.98;12;3000;544.16;360.9;13559;6732;247.8;249.84;249.1;12.91;12.79;12.87;7377;2429;Ok;none;-------;-------;7297.25;149;1417.13;1387.21;9619;49.98;14;3000;545.81;360.81;13.5;6.77;247.05;249.74;248.31;12.95;12.87;12.91;7370;2441;Ok;none;-------;-------;7286.33;165;1420.71;1389.46;9579;49.98;13;3000;546.63;362.29;13549;6755;246.57;249.75;249.03;12.88;12.83;12.84;7405;2447;Ok;none;-------;-------;5328.87;117;1071.87;1045.68;9323;49.98;13;3000;531.11;362.95;13479;6741;247.33;249.81;248.79;12.92;12.8;12.85;7157;2446;Ok;none;-------;-------;5567.2;119;1072.81;1047.52;9724;49.98;13;3000;545.84;362.33;13.71;6.89;247.97;250.44;249.29;13.49;13.36;13.41;7483;2495;Ok;none;-------;-------;1.28;45.2;28.6;949;Ok
29.09.2012 14:05;54650.33;1127;10638.02;10404.81;76438;11;3000;541.63;;361.63;13.54;6.78;1.44;45.6;28.6;951;247.25;249.74;248.84;12.95;12.86;12.91;58674;19619;Ok;7315.68;142;1412.29;1382.6;9638;49.97;11;3000;546.69;365.33;13551;6751;247.25;249.58;248.77;12.96;12.87;12.95;7408;2465;Ok;none;-------;-------;7306.31;146;1418.84;1388.1;9585;49.97;11;3000;545.63;361.46;13545;6744;247.11;249.49;248.56;12.89;12.81;12.89;7390;2437;Ok;none;-------;-------;7275.48;144;1411.8;1381.89;9498;49.97;11;3000;532.34;360.26;13511;6909;247.08;250.1;249.16;12.77;12.67;12.74;7187;2488;Ok;none;-------;-------;7270.04;145;1412.23;1382.01;9572;49.97;11;3000;542.41;360.57;13562;6724;247.78;249.67;249.05;12.87;12.78;12.82;7355;2424;Ok;none;-------;-------;7298.06;149;1417.21;1387.3;9589;49.97;12;3000;544.89;359.95;13.48;6.77;247.03;249.58;248.25;12.91;12.84;12.87;7344;2436;Ok;none;-------;-------;7287.12;165;1420.79;1389.54;9561;49.97;12;3000;546;360.56;13541;6774;246.53;249.58;248.96;12.86;12.82;12.82;7392;2442;Ok;none;-------;-------;5329.64;117;1071.95;1045.76;9298;49.97;11;3000;529.55;362.85;13476;6726;247.3;249.64;248.73;12.87;12.79;12.81;7135;2440;Ok;none;-------;-------;5568.01;119;1072.9;1047.6;9697;49.97;11;3000;545.57;362.09;13.68;6.87;247.96;250.29;249.24;13.44;13.35;13.37;7463;2487;Ok;none;-------;-------;1.44;45.6;28.6;951;Ok
29.09.2012 14:10;54656.75;1127;10638.68;10405.48;76686;11;3000;541.65;;361.77;13.59;6.8;1.59;45.5;28.5;954;247.39;249.56;248.89;12.97;12.93;12.95;58883;19670;Ok;7316.49;142;1412.37;1382.68;9655;49.96;12;3000;546.66;364.66;13574;6773;247.39;249.41;248.84;12.96;12.91;12.97;7420;2469;Ok;none;-------;-------;7307.12;146;1418.92;1388.18;9598;49.96;11;3000;545.7;361.01;13568;6761;247.23;249.31;248.61;12.89;12.85;12.9;7403;2440;Ok;none;-------;-------;7276.28;144;1411.88;1381.98;9574;49.96;11;3000;529.11;360.04;13721;6931;247.22;249.95;249.23;12.85;12.8;12.83;7259;2495;Ok;none;-------;-------;7270.84;145;1412.32;1382.1;9601;49.96;11;3000;543.66;360.82;13573;6738;247.93;249.49;249.1;12.88;12.84;12.86;7378;2430;Ok;none;-------;-------;7298.86;149;1417.3;1387.38;9622;49.96;13;3000;545.26;362.11;13.52;6.76;247.15;249.39;248.29;12.95;12.9;12.91;7368;2445;Ok;none;-------;-------;7287.92;165;1420.88;1389.62;9580;49.96;12;3000;545.03;360.48;13592;6793;246.66;249.4;249.02;12.87;12.86;12.84;7407;2448;Ok;none;-------;-------;5330.43;117;1072.04;1045.85;9334;49.96;12;3000;532.55;362.96;13465;6742;247.43;249.45;248.78;12.9;12.87;12.87;7169;2446;Ok;none;-------;-------;5568.82;119;1072.98;1047.68;9722;49.96;11;3000;545.23;362.12;13.72;6.9;248.11;250.13;249.31;13.45;13.41;13.41;7479;2497;Ok;none;-------;-------;1.59;45.5;28.5;954;Ok
29.09.2012 14:15;54662.53;1127;10639.35;10406.14;76085;12;3000;540.63;;361.27;13.51;6.75;1.12;46.3;28.7;935;246.63;249.49;248.52;12.9;12.83;12.87;58438;19515;Ok;7317.21;142;1412.46;1382.77;9575;49.96;12;3000;545.1;362.92;13508;6750;246.62;249.32;248.44;12.89;12.82;12.88;7362;2449;Ok;none;-------;-------;7307.84;146;1419.01;1388.27;9520;49.96;12;3000;544.59;360.94;13483;6711;246.47;249.24;248.23;12.82;12.75;12.82;7342;2422;Ok;none;-------;-------;7277;144;1411.96;1382.06;9513;49.96;12;3000;530.9;360.06;13609;6872;246.46;249.89;248.88;12.8;12.72;12.77;7222;2474;Ok;none;-------;-------;7271.56;145;1412.4;1382.18;9514;49.96;11;3000;540.85;360.38;13527;6685;247.17;249.4;248.72;12.8;12.73;12.76;7315;2409;Ok;none;-------;-------;7299.58;149;1417.38;1387.46;9542;49.96;13;3000;542.01;360.21;13.48;6.74;246.4;249.31;247.92;12.87;12.8;12.82;7306;2427;Ok;none;-------;-------;7288.65;165;1420.96;1389.71;9510;49.96;13;3000;544.4;361.02;13507;6733;245.91;249.33;248.64;12.8;12.78;12.77;7352;2430;Ok;none;-------;-------;5331.13;117;1072.12;1045.93;9261;49.96;12;3000;533.24;362.65;13339;6697;246.68;249.38;248.4;12.83;12.76;12.78;7112;2428;Ok;none;-------;-------;5569.55;119;1073.06;1047.77;9650;49.96;12;3000;544.02;362.03;13.66;6.84;247.37;250.08;248.95;13.39;13.31;13.32;7427;2476;Ok;none;-------;-------;1.12;46.3;28.7;935;Ok
29.09.2012 14:20;54668.77;1127;10640.01;10406.81;69637;12;3000;541.69;;362.12;12.34;6.17;1.23;45.9;28.7;876;246.89;249.31;248.6;11.78;11.73;11.75;53452;17882;Ok;7318;142;1412.54;1382.85;8770;49.98;12;3000;546.2;365.95;12352;6130;246.89;249.14;248.53;11.8;11.74;11.8;6746;2243;Ok;none;-------;-------;7308.62;146;1419.09;1388.35;8726;49.98;12;3000;545.47;361;12339;6150;246.75;249.07;248.32;11.74;11.69;11.75;6730;2219;Ok;none;-------;-------;7277.78;144;1412.05;1382.14;8641;49.98;12;3000;531.87;360.29;12298;6293;246.74;249.75;248.99;11.62;11.56;11.6;6536;2267;Ok;none;-------;-------;7272.34;145;1412.48;1382.26;8724;49.98;12;3000;541.97;360.82;12375;6123;247.43;249.2;248.81;11.73;11.68;11.7;6706;2209;Ok;none;-------;-------;7300.37;149;1417.46;1387.55;8739;49.98;13;3000;544.91;362.22;12.29;6.13;246.64;249.13;247.99;11.77;11.73;11.75;6695;2221;Ok;none;-------;-------;7289.43;165;1421.04;1389.79;8705;49.98;13;3000;546.6;361.6;12315;6155;246.16;249.15;248.67;11.71;11.7;11.69;6730;2225;Ok;none;-------;-------;5331.89;117;1072.2;1046.01;8477;49.98;13;3000;530.86;363.05;12257;6139;246.94;249.2;248.48;11.65;11.61;11.61;6505;2228;Ok;none;-------;-------;5570.34;119;1073.15;1047.85;8855;49.98;12;3000;545.71;362.08;12.47;6.27;247.62;249.9;249.04;12.19;12.13;12.14;6804;2270;Ok;none;-------;-------;1.23;45.9;28.7;876;Ok
29.09.2012 14:25;54675.18;1127;10640.68;10407.48;74899;12;3000;543.25;;362.89;13.23;6.62;1.62;45.1;28.6;928;247.63;249.58;249.06;12.66;12.61;12.63;57506;19211;Ok;7318.81;142;1412.62;1382.93;9441;49.99;12;3000;548.43;368.45;13233;6560;247.61;249.39;248.98;12.67;12.62;12.67;7256;2416;Ok;none;-------;-------;7309.43;146;1419.17;1388.43;9388;49.99;13;3000;547.22;364.6;13226;6559;247.48;249.32;248.77;12.61;12.56;12.61;7236;2390;Ok;none;-------;-------;7278.58;144;1412.13;1382.23;9373;49.99;12;3000;533.15;360.22;13336;6764;247.47;250.02;249.45;12.58;12.51;12.55;7109;2436;Ok;none;-------;-------;7273.15;145;1412.57;1382.35;9357;49.99;12;3000;543.41;360.92;13238;6566;248.17;249.47;249.27;12.56;12.5;12.52;7192;2369;Ok;none;-------;-------;7301.17;149;1417.55;1387.63;9378;49.99;13;3000;545.42;360.08;13.17;6.62;247.39;249.4;248.46;12.61;12.56;12.58;7181;2381;Ok;none;-------;-------;7290.23;165;1421.13;1389.87;9375;49.99;13;3000;548.42;363.81;13219;6584;246.9;249.41;249.16;12.59;12.58;12.56;7248;2394;Ok;none;-------;-------;5332.67;117;1072.29;1046.1;9099;49.99;13;3000;534.63;363.01;13073;6588;247.68;249.46;248.94;12.55;12.51;12.5;6987;2391;Ok;none;-------;-------;5571.15;119;1073.23;1047.93;9488;49.99;12;3000;545.35;362.05;13.38;6.73;248.38;250.17;249.51;13.1;13.05;13.04;7297;2434;Ok;none;-------;-------;1.62;45.1;28.6;928;Ok
29.09.2012 14:30;54681.77;1127;10641.35;10408.14;77957;12;3000;540.47;;361.5;13.85;6.91;1.19;46.1;28.9;979;247.33;249.71;249.2;13.19;13.14;13.15;59880;19973;Ok;7319.64;142;1412.71;1383.02;9816;49.99;12;3000;546.21;364.17;13807;6906;247.31;249.53;249.11;13.18;13.12;13.17;7541;2514;Ok;none;-------;-------;7310.25;146;1419.26;1388.52;9770;49.99;12;3000;545.63;361.46;13798;6888;247.17;249.46;248.9;13.13;13.06;13.12;7528;2489;Ok;none;-------;-------;7279.4;144;1412.21;1382.31;9742;49.99;12;3000;528.81;360.23;13981;7026;247.16;250.16;249.58;13.08;13.01;13.05;7392;2530;Ok;none;-------;-------;7273.97;145;1412.65;1382.43;9734;49.99;12;3000;539.85;360.81;13864;6822;247.88;249.62;249.41;13.07;13;13.02;7484;2461;Ok;none;-------;-------;7301.99;149;1417.63;1387.71;9748;49.99;13;3000;540.52;359.93;13.82;6.88;247.09;249.53;248.59;13.11;13.06;13.07;7467;2474;Ok;none;-------;-------;7291.05;165;1421.21;1389.96;9742;49.99;13;3000;545;360.65;13824;6903;246.58;249.53;249.31;13.08;13.07;13.05;7533;2489;Ok;none;-------;-------;5333.47;117;1072.37;1046.18;9531;49.99;13;3000;535.18;362.7;13714;6849;247.38;249.6;249.07;13.2;13.15;13.14;7338;2483;Ok;none;-------;-------;5571.99;119;1073.31;1048.02;9874;49.99;13;3000;542.57;362.07;14.01;7;248.1;250.32;249.65;13.69;13.62;13.62;7597;2533;Ok;none;-------;-------;1.19;46.1;28.9;979;Ok
29.09.2012 14:35;54688.12;1127;10642.01;10408.81;78963;12;3000;538.21;;359.97;14.09;7.03;1.36;47.2;29.4;988;247.68;250.15;249.35;13.35;13.29;13.32;60650;20249;Ok;7320.44;142;1412.79;1383.1;9946;49.98;12;3000;540.95;362.86;14134;7024;247.65;249.96;249.25;13.34;13.27;13.34;7645;2548;Ok;none;-------;-------;7311.05;146;1419.34;1388.6;9893;49.98;12;3000;540.58;361.02;14117;6978;247.51;249.88;249.03;13.28;13.21;13.28;7630;2519;Ok;none;-------;-------;7280.2;144;1412.3;1382.39;9824;49.98;12;3000;529.97;359.51;14043;7138;247.49;250.6;249.73;13.17;13.09;13.15;7440;2565;Ok;none;-------;-------;7274.76;145;1412.73;1382.51;9880;49.98;11;3000;539.78;356.71;14075;6994;248.25;250.07;249.58;13.25;13.18;13.21;7597;2494;Ok;none;-------;-------;7302.79;149;1417.71;1387.8;9904;49.98;13;3000;539.79;360.01;14.06;6.99;247.44;249.97;248.73;13.31;13.25;13.27;7586;2516;Ok;none;-------;-------;7291.85;165;1421.29;1390.04;9875;49.98;13;3000;541.45;360.49;14110;6998;246.93;249.97;249.46;13.25;13.23;13.22;7639;2522;Ok;none;-------;-------;5334.24;117;1072.45;1046.26;9633;49.98;12;3000;533.48;357.18;13896;7055;247.72;250.03;249.21;13.34;13.28;13.29;7411;2519;Ok;none;-------;-------;5572.8;119;1073.4;1048.1;10008;49.98;12;3000;539.72;362.01;14.27;7.09;248.47;250.78;249.82;13.87;13.79;13.81;7702;2566;Ok;none;-------;-------;1.36;47.2;29.4;988;Ok
29.09.2012 14:40;54694.28;1127;10642.68;10409.48;75373;12;3000;537.95;;359.76;13.45;6.72;1.52;46.9;29.2;941;247.51;249.87;249.12;12.73;12.69;12.71;57874;19339;Ok;7321.22;142;1412.87;1383.18;9518;49.96;12;3000;543.55;362.99;13460;6722;247.47;249.67;249.01;12.77;12.72;12.78;7315;2439;Ok;none;-------;-------;7311.82;146;1419.42;1388.68;9459;49.96;12;3000;542.94;360.89;13439;6667;247.34;249.6;248.81;12.7;12.65;12.7;7296;2405;Ok;none;-------;-------;7280.97;144;1412.38;1382.48;9453;49.96;12;3000;527.95;360.2;13585;6822;247.33;250.33;249.53;12.67;12.62;12.66;7171;2456;Ok;none;-------;-------;7275.53;145;1412.82;1382.6;9418;49.96;12;3000;538.65;355.94;13446;6687;248.1;249.77;249.36;12.63;12.58;12.6;7242;2379;Ok;none;-------;-------;7303.56;149;1417.8;1387.88;9444;49.96;13;3000;539.96;359.92;13.4;6.67;247.27;249.69;248.51;12.7;12.65;12.66;7234;2398;Ok;none;-------;-------;7292.62;165;1421.38;1390.12;9440;49.96;13;3000;542.81;360.3;13449;6697;246.76;249.69;249.21;12.67;12.67;12.64;7299;2412;Ok;none;-------;-------;5334.98;117;1072.54;1046.35;9086;49.96;12;3000;527.86;357.71;13198;6717;247.54;249.74;248.97;12.52;12.49;12.49;6964;2402;Ok;none;-------;-------;5573.58;119;1073.48;1048.18;9555;49.96;12;3000;539.91;360.13;13.62;6.8;248.31;250.51;249.6;13.19;13.14;13.14;7353;2448;Ok;none;-------;-------;1.52;46.9;29.2;941;Ok
29.09.2012 14:45;54700.65;1127;10643.35;10410.14;73585;12;3000;538.04;;360.46;13.12;6.55;1.76;46.8;29.2;923;247.77;249.8;249.33;12.42;12.37;12.4;56479;18892;Ok;7322.02;142;1412.96;1383.27;9298;49.97;12;3000;546.24;363.7;13088;6550;247.74;249.6;249.22;12.47;12.42;12.48;7148;2381;Ok;none;-------;-------;7312.62;146;1419.5;1388.77;9239;49.97;11;3000;544.67;360.98;13081;6513;247.6;249.53;249.01;12.4;12.35;12.4;7124;2350;Ok;none;-------;-------;7281.77;144;1412.46;1382.56;9246;49.97;12;3000;529.13;360.29;13249;6673;247.6;250.28;249.74;12.39;12.34;12.38;7010;2404;Ok;none;-------;-------;7276.33;145;1412.9;1382.68;9192;49.97;11;3000;538.54;358.63;13123;6483;248.36;249.69;249.58;12.32;12.27;12.29;7066;2324;Ok;none;-------;-------;7304.36;149;1417.88;1387.96;9218;49.97;13;3000;540.03;359.98;13.07;6.51;247.53;249.62;248.71;12.38;12.34;12.36;7059;2342;Ok;none;-------;-------;7293.42;165;1421.46;1390.21;9219;49.97;13;3000;543.78;360.5;13104;6542;247.03;249.62;249.4;12.37;12.36;12.35;7125;2358;Ok;none;-------;-------;5335.75;117;1072.62;1046.43;8847;49.97;12;3000;521.71;357.85;12995;6549;247.8;249.66;249.17;12.16;12.13;12.13;6777;2343;Ok;none;-------;-------;5574.38;119;1073.56;1048.27;9326;49.97;12;3000;540.26;361.78;13.27;6.61;248.57;250.44;249.81;12.84;12.79;12.79;7170;2390;Ok;none;-------;-------;1.76;46.8;29.2;923;Ok
