Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.11.2012 06:40;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 06:45;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 06:50;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 06:55;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 07:00;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 07:05;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.2;7.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.2;7.3;0;Ok
25.11.2012 07:10;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 07:15;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 07:20;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5.1;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 07:25;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5;7.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5;7.1;0;Ok
25.11.2012 07:30;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5;7.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5;7.1;0;Ok
25.11.2012 07:35;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5;7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5;7.2;0;Ok
25.11.2012 07:40;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5;7.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5;7.1;0;Ok
25.11.2012 07:45;71002.94;1771;15222.21;14868.59;0;0;0;0;0;0;0;0;0;5;7.2;0;;;;;;0;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;;;Ok;none;-------;-------;0;5;7.2;0;Ok
25.11.2012 07:50;71002.94;1771;15221.07;14868.59;0;49.96;3;3000;0;0;0;0;0;5;7.2;0;;;0;0;0;0;;0;Ok;9389.32;204;1984.78;1941.1;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9369.89;208;1991.02;1946.52;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9302.48;206;1984.56;1940.67;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9320.7;208;1984.5;1940.01;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9339.96;271;1991.46;1946.48;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9293.51;310;1993.87;1943.14;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7318.94;179;1644.44;1603.64;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7668.15;185;1646.44;1607.03;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;5;7.2;0;Ok
25.11.2012 07:55;71002.94;1771;15221.74;14868.59;0;49.97;3;3000;547.5;391.53;33;14;0;5.1;7.2;0;243.23;245.42;0;0;0;140;;43;Ok;9389.32;204;1984.86;1941.1;0;49.97;3;3000;548.33;392.27;51;16;243.88;245.93;245.57;0;0;0;27;6;Ok;none;-------;-------;9369.89;208;1991.11;1946.52;0;49.97;3;3000;549.32;391.55;41;17;243.73;245.89;245.47;0;0;0;22;6;Ok;none;-------;-------;9302.48;206;1984.64;1940.67;0;49.97;3;3000;537.35;389.99;32;17;243.83;244.28;243.76;0;0;0;17;6;Ok;none;-------;-------;9320.7;208;1984.59;1940.01;0;49.97;3;3000;550.72;390;36;14;242.15;245.86;243.69;0;0;0;19;5;Ok;none;-------;-------;9339.96;271;1991.54;1946.48;0;49.97;3;3000;552.67;389.76;19;14;243.16;245.37;244.64;0;0;0;10;5;Ok;none;-------;-------;9293.51;310;1993.95;1943.14;0;49.97;3;3000;539.09;391.51;32;16;243.1;245.71;245.23;0;0;0;17;6;Ok;none;-------;-------;7318.94;179;1644.52;1603.64;0;49.97;3;3000;550.74;393.75;18;11;243.81;246.14;245.67;0;0;0;9;4;Ok;none;-------;-------;7668.15;185;1646.52;1607.03;0;49.97;3;3000;551.79;393.44;35;14;242.18;244.18;243.7;0;0;0;19;5;Ok;none;-------;-------;0;5.1;7.2;0;Ok
25.11.2012 08:00;71002.94;1771;15222.4;14868.59;0;49.97;3;3000;590.3;406.76;33;17;0;5.1;7.2;1;243.36;245.31;0;0;0;150;;51;Ok;9389.32;204;1984.95;1941.1;0;49.97;3;3000;592.23;408.23;52;22;244.01;245.82;245.57;0;0;0;30;8;Ok;none;-------;-------;9369.89;208;1991.19;1946.52;0;49.97;3;3000;593.65;407.49;42;17;243.85;245.76;245.47;0;0;0;24;6;Ok;none;-------;-------;9302.48;206;1984.73;1940.67;0;49.98;3;3000;579.83;405.6;32;19;243.96;244.19;243.78;0;0;0;18;7;Ok;none;-------;-------;9320.7;208;1984.67;1940.01;0;49.97;3;3000;592.56;405.42;36;17;242.28;245.73;243.69;0;0;0;20;6;Ok;none;-------;-------;9339.96;271;1991.62;1946.48;0;49.97;3;3000;592.9;404.55;18;15;243.31;245.28;244.65;0;0;0;10;6;Ok;none;-------;-------;9293.51;310;1994.04;1943.14;0;49.97;3;3000;586.08;406.27;32;17;243.24;245.6;245.23;0;0;0;18;6;Ok;none;-------;-------;7318.94;179;1644.61;1603.64;0;49.97;3;3000;592.38;408.67;18;16;243.92;246.01;245.65;0;0;0;10;6;Ok;none;-------;-------;7668.15;185;1646.6;1607.03;0;49.97;3;3000;592.84;407.92;35;17;242.33;244.09;243.72;0;0;0;20;6;Ok;none;-------;-------;0;5.1;7.2;1;Ok
25.11.2012 08:05;71002.96;1779;15223.07;14869.08;16;49.99;12;3000;604.73;411.33;39;23;0;5.2;7.2;3;243.34;245.39;0.02;0.02;0.02;185;;69;Ok;9389.32;205;1985.03;1941.16;0;49.99;13;3000;613.61;417.78;54;26;243.99;245.91;245.62;0;0;0;33;10;Ok;none;-------;-------;9369.89;209;1991.28;1946.57;0;49.99;12;3000;613.91;416.34;43;19;243.83;245.85;245.51;0.01;0.01;0.01;26;7;Ok;none;-------;-------;9302.48;207;1984.81;1940.73;0;49.99;12;3000;598.41;413.21;36;27;243.94;244.3;243.87;0.02;0.02;0.02;20;10;Ok;none;-------;-------;9320.7;209;1984.75;1940.06;0;49.99;12;3000;613.6;415.02;36;17;242.28;245.81;243.76;0;0;0;22;6;Ok;none;-------;-------;9339.96;272;1991.71;1946.56;7;49.99;13;3000;590.02;397.79;39;29;243.28;245.36;244.72;0.05;0.05;0.05;21;10;Ok;none;-------;-------;9293.52;311;1994.12;1943.2;0;49.99;13;3000;609.57;415.49;32;20;243.22;245.67;245.27;0;0;0;19;8;Ok;none;-------;-------;7318.94;180;1644.69;1603.69;0;49.99;13;3000;613.75;417.95;19;18;243.91;246.1;245.7;0;0;0;11;7;Ok;none;-------;-------;7668.15;186;1646.69;1607.11;9;49.99;12;3000;585.01;397.12;60;32;242.32;244.19;243.81;0.07;0.06;0.06;33;11;Ok;none;-------;-------;0;5.2;7.2;3;Ok
25.11.2012 08:10;71003.02;1779;15223.74;14869.75;412;50.01;10;3000;499.12;338.03;149;87;0;5.3;7.2;5;243.23;245.34;0.12;0.11;0.11;591;;231;Ok;9389.32;205;1985.11;1941.24;53;50.01;11;3000;501.31;339.87;173;91;243.87;245.86;245.71;0.12;0.12;0.12;86;30;Ok;none;-------;-------;9369.9;209;1991.36;1946.66;52;50.01;11;3000;498.55;337.68;161;88;243.71;245.79;245.6;0.11;0.11;0.11;80;29;Ok;none;-------;-------;9302.49;207;1984.89;1940.81;54;50.01;11;3000;489.64;336.14;147;93;243.82;244.26;243.95;0.11;0.11;0.11;71;31;Ok;none;-------;-------;9320.71;209;1984.84;1940.15;51;50.01;10;3000;506.55;340.71;152;83;242.19;245.73;243.86;0.12;0.11;0.11;76;28;Ok;none;-------;-------;9339.97;272;1991.79;1946.64;50;50.01;11;3000;497.48;334.46;139;84;243.2;245.31;244.78;0.11;0.11;0.1;69;27;Ok;none;-------;-------;9293.52;311;1994.2;1943.28;47;50.01;11;3000;499.72;337.95;139;90;243.09;245.64;245.35;0.14;0.13;0.13;68;30;Ok;none;-------;-------;7318.94;180;1644.78;1603.78;51;50.01;11;3000;501.13;340.65;130;83;243.78;246.04;245.76;0.12;0.12;0.12;64;28;Ok;none;-------;-------;7668.16;186;1646.77;1607.19;54;50.01;11;3000;498.63;336.78;157;86;242.24;244.15;243.86;0.11;0.11;0.11;77;28;Ok;none;-------;-------;0;5.3;7.2;5;Ok
25.11.2012 08:15;71003.1;1779;15224.41;14870.42;714;49.99;12;3000;500.73;338.95;205;115;0;5.4;7.2;8;243.1;245.24;0.15;0.15;0.16;815;;309;Ok;9389.34;205;1985.2;1941.32;93;49.99;13;3000;498.79;338.58;232;122;243.75;245.76;245.61;0.15;0.16;0.16;115;41;Ok;none;-------;-------;9369.91;209;1991.44;1946.74;90;50;13;3000;498.53;338.06;218;116;243.58;245.68;245.49;0.15;0.15;0.16;108;39;Ok;none;-------;-------;9302.5;207;1984.98;1940.9;92;50;13;3000;492;338.32;203;120;243.7;244.17;243.86;0.15;0.16;0.16;99;40;Ok;none;-------;-------;9320.72;209;1984.92;1940.23;93;50;12;3000;499.97;336.41;215;115;242.07;245.62;243.77;0.15;0.16;0.16;107;38;Ok;none;-------;-------;9339.98;272;1991.87;1946.73;82;50;13;3000;509.6;340.87;187;107;243.06;245.21;244.67;0.14;0.14;0.14;94;36;Ok;none;-------;-------;9293.53;311;1994.29;1943.37;82;50;13;3000;497.36;336.78;195;117;242.94;245.52;245.24;0.12;0.12;0.12;97;39;Ok;none;-------;-------;7318.96;180;1644.86;1603.86;91;50;13;3000;498.02;338.88;187;113;243.65;245.93;245.65;0.15;0.16;0.16;92;38;Ok;none;-------;-------;7668.17;186;1646.85;1607.28;91;50;13;3000;511.62;343.7;204;111;242.12;244.06;243.77;0.17;0.18;0.18;103;38;Ok;none;-------;-------;0;5.4;7.2;8;Ok
