Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.09.2012 08:40;43923.7;934;8452;8256.64;2411;49.96;13;3000;552.64;361.26;0.47;2.5;1.4;18.6;20.5;27;;;;0.41;0.42;0.42;2061;717;Ok;5962.43;118;1139.08;1114.1;302;49.96;13;3000;555.36;363.3;0.49;0.25;242.77;244.27;244.12;0.41;0.42;0.42;269;89;Ok;none;-------;-------;5959.76;122;1145.66;1119.68;300;49.96;13;3000;553.13;362.56;482;252;242.64;244.23;244;0.41;0.42;0.42;266;91;Ok;none;-------;-------;5931.93;120;1138.43;1113.24;308;49.96;13;3000;541.29;361.38;477;249;242.77;243.64;243.31;0.42;0.43;0.43;258;89;Ok;none;-------;-------;5928.88;121;1139.02;1113.57;300;49.96;13;3000;553.35;359.01;462;247;241.99;244.21;243.15;0.41;0.42;0.42;255;88;Ok;none;-------;-------;5957.72;125;1143.92;1118.67;294;49.96;14;3000;553.39;361.63;446;244;242.27;243.98;243.4;0.4;0.4;0.41;246;88;Ok;none;-------;-------;5944.31;141;1147.64;1121.16;292;49.96;14;3000;552.93;359.28;451;245;242.01;244.15;243.83;0.4;0.4;0.4;249;88;Ok;none;-------;-------;4034.53;93;798.87;777.47;297;49.96;13;3000;553.3;362.13;0.45;0.25;242.7;244.35;244.05;0.41;0.41;0.41;246;90;Ok;none;-------;-------;4204.14;94;799.39;778.74;318;49.96;13;3000;558.43;360.81;489;263;242.01;243.51;243.13;0.43;0.45;0.44;272;94;Ok;none;-------;-------;1.4;18.6;20.5;27;Ok
07.09.2012 08:45;43923.98;934;8452.67;8257.31;3006;49.97;13;3000;558.78;366.3;0.56;3;1.6;18.8;20.5;33;;;;0.51;0.52;0.52;2503;864;Ok;5962.47;118;1139.16;1114.18;372;49.97;13;3000;561.93;369.22;0.57;0.29;242.41;244;243.79;0.51;0.52;0.52;322;106;Ok;none;-------;-------;5959.79;122;1145.75;1119.76;374;49.97;13;3000;561.69;367.4;573;298;242.3;243.97;243.68;0.51;0.52;0.52;321;109;Ok;none;-------;-------;5931.96;120;1138.51;1113.33;384;49.97;13;3000;548.39;364.96;574;299;242.42;243.4;243.01;0.52;0.53;0.53;315;109;Ok;none;-------;-------;5928.91;121;1139.1;1113.65;374;49.97;12;3000;560.26;365.04;553;291;241.65;243.94;242.84;0.51;0.52;0.52;309;106;Ok;none;-------;-------;5957.75;125;1144;1118.75;367;49.97;14;3000;559.14;366.84;539;289;241.92;243.73;243.08;0.5;0.51;0.51;301;106;Ok;none;-------;-------;5944.35;141;1147.72;1121.25;366;49.97;14;3000;557.46;365.51;547;291;241.65;243.89;243.51;0.5;0.5;0.51;304;106;Ok;none;-------;-------;4034.57;93;798.96;777.55;372;49.97;13;3000;560.68;365.17;0.54;0.3;242.34;244.09;243.73;0.51;0.52;0.51;300;108;Ok;none;-------;-------;4204.18;94;799.47;778.83;397;49.97;13;3000;560.72;366.28;591;312;241.68;243.26;242.83;0.54;0.56;0.55;331;114;Ok;none;-------;-------;1.6;18.8;20.5;33;Ok
07.09.2012 08:50;43924.33;934;8453.34;8257.97;3754;49.96;12;3000;562.05;370.56;0.68;3.5;1.69;19.1;20.7;40;;;;0.64;0.65;0.65;3049;1047;Ok;5962.51;118;1139.25;1114.26;461;49.96;12;3000;561.22;372.27;0.69;0.35;242.2;244.06;243.73;0.63;0.63;0.64;386;128;Ok;none;-------;-------;5959.84;122;1145.83;1119.85;468;49.96;12;3000;564.92;371.73;693;355;242.08;244.02;243.62;0.64;0.64;0.65;391;132;Ok;none;-------;-------;5932.01;120;1138.6;1113.41;480;49.97;12;3000;550.21;369.04;700;361;242.2;243.47;242.96;0.66;0.66;0.67;384;133;Ok;none;-------;-------;5928.96;121;1139.18;1113.74;464;49.96;12;3000;562.99;371.18;668;347;241.46;243.99;242.8;0.64;0.64;0.64;375;128;Ok;none;-------;-------;5957.8;125;1144.08;1118.84;459;49.96;13;3000;565.75;371.14;654;345;241.72;243.79;243.03;0.63;0.63;0.64;369;128;Ok;none;-------;-------;5944.39;141;1147.8;1121.33;458;49.96;13;3000;561.75;368.53;665;351;241.44;243.94;243.45;0.63;0.63;0.63;373;129;Ok;none;-------;-------;4034.61;93;799.04;777.64;466;49.96;12;3000;567.14;370.81;0.65;0.35;242.13;244.13;243.66;0.64;0.64;0.64;368;131;Ok;none;-------;-------;4204.23;94;799.56;778.91;498;49.96;12;3000;562.46;369.81;717;374;241.48;243.34;242.78;0.68;0.69;0.69;403;138;Ok;none;-------;-------;1.69;19.1;20.7;40;Ok
07.09.2012 08:55;43924.75;934;8454;8258.64;4469;49.97;12;3000;567.14;374.19;0.8;4.1;1.46;19.4;20.7;47;;;;0.76;0.77;0.77;3604;1227;Ok;5962.56;118;1139.33;1114.35;549;49.97;12;3000;569.01;376.13;0.8;0.4;242.56;244.26;244;0.75;0.76;0.76;456;151;Ok;none;-------;-------;5959.89;122;1145.91;1119.93;556;49.97;13;3000;569.33;375.01;807;412;242.44;244.22;243.88;0.76;0.76;0.77;459;154;Ok;none;-------;-------;5932.06;120;1138.68;1113.49;570;49.97;12;3000;557.71;372.68;816;421;242.55;243.68;243.24;0.78;0.79;0.79;454;156;Ok;none;-------;-------;5929.01;121;1139.27;1113.82;554;49.97;12;3000;566.64;372.65;788;408;241.82;244.18;243.07;0.76;0.77;0.76;446;151;Ok;none;-------;-------;5957.85;125;1144.17;1118.92;548;49.97;13;3000;569.36;374.68;767;400;242.09;244;243.3;0.75;0.75;0.76;436;149;Ok;none;-------;-------;5944.44;141;1147.89;1121.41;547;49.97;13;3000;567.42;373.18;780;407;241.79;244.14;243.72;0.75;0.75;0.76;442;151;Ok;none;-------;-------;4034.66;93;799.12;777.72;554;49.97;12;3000;570.99;375.63;0.76;0.41;242.49;244.34;243.93;0.76;0.76;0.76;435;153;Ok;none;-------;-------;4204.28;94;799.64;778.99;591;49.97;13;3000;566.68;373.6;841;434;241.86;243.55;243.06;0.81;0.82;0.81;476;162;Ok;none;-------;-------;1.46;19.4;20.7;47;Ok
07.09.2012 09:00;43925.25;934;8454.67;8259.31;5415;49.96;12;3000;570.61;378.63;0.95;4.8;1.91;19.7;20.8;56;;;;0.93;0.93;0.93;4314;1465;Ok;5962.62;118;1139.41;1114.43;671;49.96;13;3000;571.39;380.87;0.96;0.48;242.52;244.43;244.02;0.92;0.92;0.92;547;181;Ok;none;-------;-------;5959.95;122;1146;1120.01;673;49.96;12;3000;572.1;379.87;957;484;242.4;244.39;243.9;0.92;0.92;0.93;547;183;Ok;none;-------;-------;5932.12;120;1138.76;1113.58;689;49.96;13;3000;560.65;376.15;970;496;242.51;243.87;243.28;0.94;0.95;0.95;543;186;Ok;none;-------;-------;5929.07;121;1139.35;1113.9;672;49.96;12;3000;571.25;376.68;936;480;241.8;244.34;243.1;0.92;0.93;0.92;534;180;Ok;none;-------;-------;5957.91;125;1144.25;1119;664;49.96;13;3000;572.76;378.84;916;471;242.05;244.17;243.32;0.91;0.91;0.92;524;178;Ok;none;-------;-------;5944.5;141;1147.97;1121.5;664;49.96;13;3000;571.52;378.04;930;479;241.75;244.31;243.75;0.91;0.91;0.91;531;181;Ok;none;-------;-------;4034.73;93;799.21;777.8;670;49.96;12;3000;573.64;379.14;0.91;0.48;242.45;244.5;243.94;0.92;0.92;0.92;521;183;Ok;none;-------;-------;4204.35;94;799.72;779.08;712;49.96;12;3000;571.58;379.46;993;509;241.85;243.75;243.1;0.97;0.99;0.98;567;193;Ok;none;-------;-------;1.91;19.7;20.8;56;Ok
07.09.2012 09:05;43925.82;934;8455.34;8259.97;6372;50.01;13;3000;573.85;381.13;1.1;5.6;1.7;20;20.9;65;;;;1.09;1.1;1.1;5046;1708;Ok;5962.69;118;1139.5;1114.51;794;50.01;13;3000;577.62;382.73;1.11;0.56;242.39;244.18;243.8;1.08;1.09;1.1;642;213;Ok;none;-------;-------;5960.02;122;1146.08;1120.1;791;50.01;13;3000;578.47;381.04;1106;561;242.28;244.16;243.7;1.08;1.09;1.09;639;213;Ok;none;-------;-------;5932.2;120;1138.85;1113.66;809;50.01;13;3000;560.6;379.51;1135;574;242.4;243.65;243.09;1.11;1.11;1.12;636;217;Ok;none;-------;-------;5929.14;121;1139.43;1113.99;790;50.01;13;3000;572.29;378.97;1092;556;241.71;244.11;242.92;1.08;1.09;1.09;625;210;Ok;none;-------;-------;5957.98;125;1144.33;1119.09;781;50.01;14;3000;571.95;383.75;1074;541;241.94;243.94;243.12;1.07;1.07;1.08;614;207;Ok;none;-------;-------;5944.57;141;1148.05;1121.58;781;50.01;14;3000;575.82;379.94;1082;555;241.64;244.08;243.56;1.07;1.07;1.08;623;211;Ok;none;-------;-------;4034.8;93;799.29;777.89;788;50.01;13;3000;579.86;381.69;1.04;0.56;242.33;244.27;243.74;1.08;1.08;1.08;605;213;Ok;none;-------;-------;4204.42;94;799.81;779.16;838;50.01;13;3000;574.19;381.47;1154;588;241.74;243.53;242.91;1.15;1.16;1.16;662;224;Ok;none;-------;-------;1.7;20;20.9;65;Ok
07.09.2012 09:10;43926.38;934;8456.01;8260.64;6948;50.05;13;3000;575.01;382.35;1.2;6.1;1.34;20.3;20.9;71;;;;1.19;1.19;1.19;5498;1857;Ok;5962.76;118;1139.58;1114.6;868;50.05;14;3000;576.4;384.23;1.22;0.61;242.84;244.34;244.2;1.18;1.19;1.2;701;232;Ok;none;-------;-------;5960.09;122;1146.16;1120.18;861;50.05;14;3000;576.1;381.55;1206;607;242.74;244.32;244.1;1.17;1.18;1.19;694;231;Ok;none;-------;-------;5932.27;120;1138.93;1113.74;882;50.05;13;3000;569.35;383.12;1219;617;242.84;243.82;243.5;1.2;1.21;1.21;694;236;Ok;none;-------;-------;5929.21;121;1139.52;1114.07;860;50.05;13;3000;573.07;379.41;1186;603;242.18;244.29;243.35;1.17;1.18;1.18;679;229;Ok;none;-------;-------;5958.05;125;1144.42;1119.17;851;50.05;14;3000;575.29;385.28;1162;585;242.4;244.11;243.53;1.16;1.17;1.17;668;225;Ok;none;-------;-------;5944.64;141;1148.14;1121.66;851;50.05;14;3000;574.79;380.81;1180;600;242.09;244.24;243.97;1.17;1.17;1.17;678;228;Ok;none;-------;-------;4034.87;93;799.37;777.97;859;50.05;13;3000;579.94;382.9;1.14;0.61;242.6;244.3;244.01;1.17;1.18;1.18;660;232;Ok;none;-------;-------;4204.5;94;799.89;779.24;916;50.05;14;3000;575.16;381.57;1260;641;242.04;243.59;243.21;1.25;1.26;1.26;724;244;Ok;none;-------;-------;1.34;20.3;20.9;71;Ok
07.09.2012 09:15;43926.85;934;8456.67;8261.31;6087;50.02;13;3000;572.89;380.83;1.06;5.4;1.55;20.4;20.9;68;;;;1.04;1.05;1.05;4837;1637;Ok;5962.82;118;1139.66;1114.68;762;50.02;14;3000;574.46;382.87;1.08;0.54;242.53;244.25;243.97;1.04;1.05;1.05;619;205;Ok;none;-------;-------;5960.15;122;1146.25;1120.26;755;50.02;14;3000;573.85;381.19;1065;536;242.43;244.24;243.87;1.03;1.04;1.04;611;204;Ok;none;-------;-------;5932.33;120;1139.01;1113.83;778;50.02;13;3000;563.4;383.47;1091;545;242.53;243.75;243.29;1.06;1.07;1.07;614;209;Ok;none;-------;-------;5929.27;121;1139.6;1114.16;752;50.02;13;3000;574.83;378.96;1038;530;241.89;244.2;243.14;1.03;1.04;1.03;596;201;Ok;none;-------;-------;5958.11;125;1144.5;1119.25;741;50.02;14;3000;573.92;381.13;1019;520;242.08;244.02;243.3;1.01;1.02;1.02;584;198;Ok;none;-------;-------;5944.7;141;1148.22;1121.75;743;50.02;13;3000;572.5;379.29;1037;531;241.77;244.14;243.71;1.02;1.02;1.02;593;201;Ok;none;-------;-------;4034.92;93;799.46;778.05;752;50.02;13;3000;577.12;380.55;1.01;0.54;242.47;244.34;243.91;1.03;1.03;1.03;582;203;Ok;none;-------;-------;4204.56;94;799.97;779.33;804;50.02;14;3000;573.09;379.19;1114;570;241.9;243.63;243.11;1.1;1.11;1.11;638;216;Ok;none;-------;-------;1.55;20.4;20.9;68;Ok
07.09.2012 09:20;43927.5;934;8457.34;8261.97;6504;50.01;13;3000;575.07;381.79;1.12;5.7;1.63;20.2;20.8;74;;;;1.11;1.12;1.12;5151;1745;Ok;5962.9;118;1139.75;1114.76;813;50.01;14;3000;575.88;384.59;1.14;0.57;242.32;244.04;243.96;1.11;1.12;1.12;658;218;Ok;none;-------;-------;5960.23;122;1146.33;1120.35;808;50.01;13;3000;577.81;382.86;1129;569;242.23;244.03;243.86;1.1;1.11;1.11;652;218;Ok;none;-------;-------;5932.41;120;1139.1;1113.91;827;50.01;13;3000;566.46;380.24;1142;589;242.33;243.57;243.3;1.13;1.14;1.14;647;223;Ok;none;-------;-------;5929.35;121;1139.69;1114.24;805;50.01;13;3000;575.7;380.7;1107;562;241.71;244.01;243.15;1.1;1.11;1.11;637;214;Ok;none;-------;-------;5958.19;125;1144.58;1119.34;797;50.01;14;3000;575.97;380.47;1086;557;241.88;243.83;243.29;1.09;1.1;1.1;626;212;Ok;none;-------;-------;5944.78;141;1148.3;1121.83;801;50.01;14;3000;576.6;381.41;1106;565;241.57;243.95;243.72;1.1;1.1;1.1;638;215;Ok;none;-------;-------;4035;93;799.54;778.14;802;50.01;13;3000;578.71;382.67;1.07;0.57;242.28;244.15;243.91;1.1;1.1;1.1;619;217;Ok;none;-------;-------;4204.64;94;800.06;779.41;851;50.01;13;3000;573.49;381.43;1175;598;241.73;243.45;243.13;1.16;1.18;1.17;674;228;Ok;none;-------;-------;1.63;20.2;20.8;74;Ok
07.09.2012 09:25;43928.18;934;8458.01;8262.64;7864;49.99;14;3000;580.08;386.02;1.33;6.8;1.15;20.5;20.9;90;;;;1.34;1.35;1.35;6189;2090;Ok;5962.99;118;1139.83;1114.85;983;49.99;14;3000;582.14;388.8;1.36;0.67;242.33;244.01;243.93;1.34;1.35;1.36;789;261;Ok;none;-------;-------;5960.32;122;1146.41;1120.43;975;49.99;14;3000;583.75;386.64;1341;673;242.24;244;243.84;1.33;1.34;1.34;782;260;Ok;none;-------;-------;5932.5;120;1139.18;1113.99;1003;49.99;14;3000;568.85;385.09;1363;698;242.35;243.56;243.3;1.37;1.38;1.38;775;268;Ok;none;-------;-------;5929.43;121;1139.77;1114.32;972;49.99;14;3000;577.97;384.56;1327;668;241.73;243.97;243.13;1.33;1.34;1.34;766;257;Ok;none;-------;-------;5958.27;125;1144.67;1119.42;962;49.99;14;3000;581.7;385.56;1293;658;241.89;243.8;243.27;1.32;1.32;1.33;752;253;Ok;none;-------;-------;5944.86;141;1148.39;1121.91;964;49.99;14;3000;581.22;385.3;1315;667;241.58;243.92;243.71;1.32;1.32;1.33;764;257;Ok;none;-------;-------;4035.09;93;799.63;778.22;973;49.99;14;3000;585.44;387;1.28;0.67;242.29;244.11;243.89;1.33;1.33;1.34;747;260;Ok;none;-------;-------;4204.73;94;800.14;779.49;1032;49.99;14;3000;579.61;385.27;1405;713;241.76;243.43;243.11;1.41;1.42;1.42;814;274;Ok;none;-------;-------;1.15;20.5;20.9;90;Ok
07.09.2012 09:30;43929.14;934;8458.67;8263.31;9422;49.97;13;3000;585.5;389.05;1.57;8;1.13;20.7;21;106;;;;1.61;1.62;1.62;7361;2483;Ok;5963.11;118;1139.91;1114.93;1176;49.97;14;3000;587.23;391.73;1.59;0.79;242.44;244.05;243.87;1.61;1.61;1.62;933;310;Ok;none;-------;-------;5960.43;122;1146.5;1120.51;1167;49.97;14;3000;588.76;389.92;1575;790;242.36;244.05;243.78;1.59;1.6;1.61;927;308;Ok;none;-------;-------;5932.62;120;1139.26;1114.08;1193;49.97;14;3000;575.32;387.33;1590;821;242.46;243.61;243.24;1.63;1.64;1.64;916;318;Ok;none;-------;-------;5929.55;121;1139.85;1114.41;1169;49.97;13;3000;584.01;387.8;1565;789;241.86;244.02;243.08;1.6;1.61;1.61;914;306;Ok;none;-------;-------;5958.39;125;1144.75;1119.51;1160;49.97;14;3000;586.13;388.62;1536;777;242.02;243.85;243.22;1.59;1.59;1.6;901;302;Ok;none;-------;-------;5944.98;141;1148.47;1122;1160;49.97;14;3000;587.08;388.34;1550;787;241.7;243.96;243.66;1.59;1.59;1.6;910;305;Ok;none;-------;-------;4035.21;93;799.71;778.31;1164;49.97;12;3000;590.46;390.24;1.51;0.79;242.41;244.15;243.82;1.59;1.59;1.6;894;309;Ok;none;-------;-------;4204.86;94;800.22;779.58;1233;49.97;13;3000;585.02;388.48;1651;836;241.89;243.49;243.06;1.69;1.7;1.7;966;325;Ok;none;-------;-------;1.13;20.7;21;106;Ok
07.09.2012 09:35;43930.28;934;8459.34;8263.98;12174;49.98;13;3000;590.41;393.38;2;10.1;2.26;21.3;21.2;125;;;;2.08;2.09;2.09;9464;3178;Ok;5963.25;118;1140;1115.01;1520;49.98;13;3000;593.11;395.84;2.01;1.01;242.79;244.44;244.26;2.08;2.08;2.09;1194;397;Ok;none;-------;-------;5960.58;122;1146.58;1120.6;1509;49.98;13;3000;593.71;393.78;2004;1002;242.7;244.43;244.16;2.06;2.07;2.07;1189;394;Ok;none;-------;-------;5932.76;120;1139.35;1114.16;1545;49.98;13;3000;578.84;391.92;2053;1040;242.81;244;243.65;2.12;2.12;2.12;1188;407;Ok;none;-------;-------;5929.69;121;1139.94;1114.49;1508;49.98;13;3000;588.77;392.46;1995;1001;242.22;244.41;243.5;2.07;2.07;2.07;1174;392;Ok;none;-------;-------;5958.53;125;1144.83;1119.59;1500;49.98;14;3000;591.4;393.28;1959;981;242.37;244.24;243.62;2.05;2.06;2.06;1158;385;Ok;none;-------;-------;5945.12;141;1148.55;1122.08;1501;49.98;14;3000;592.53;392.12;1974;999;242.04;244.36;244.07;2.06;2.06;2.06;1169;391;Ok;none;-------;-------;4035.35;93;799.79;778.39;1501;49.98;13;3000;596.12;394.24;1.94;1.01;242.76;244.54;244.22;2.05;2.05;2.06;1154;396;Ok;none;-------;-------;4205.01;94;800.31;779.66;1590;49.98;13;3000;588.8;393.46;2102;1058;242.27;243.9;243.49;2.18;2.19;2.18;1238;416;Ok;none;-------;-------;2.26;21.3;21.2;125;Ok
