Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.09.2012 07:20;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.34;14.4;17;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.34;14.4;17;0;Ok
30.09.2012 07:25;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.22;14.3;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.22;14.3;16.9;0;Ok
30.09.2012 07:30;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.4;14.1;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.4;14.1;16.9;0;Ok
30.09.2012 07:35;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.52;14;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.52;14;16.9;0;Ok
30.09.2012 07:40;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.67;14.2;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.67;14.2;16.9;0;Ok
30.09.2012 07:45;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.41;14.2;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.41;14.2;16.9;0;Ok
30.09.2012 07:50;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.42;14.3;16.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.42;14.3;16.9;0;Ok
30.09.2012 07:55;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.17;14.1;16.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.17;14.1;16.8;0;Ok
30.09.2012 08:00;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0;13.9;16.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;13.9;16.7;0;Ok
30.09.2012 08:05;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0.02;13.7;16.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;13.7;16.5;0;Ok
30.09.2012 08:10;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0;13.5;16.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;13.5;16.3;0;Ok
30.09.2012 08:15;54913.11;1127;10686.78;10452.48;0;;;;;0;;0;0;13.3;16.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;13.3;16.1;0;Ok
30.09.2012 08:20;54913.11;1127;10686.78;10452.48;0;;;;0;0;;0;0;13.1;16;0;;;;;0;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;0;13.1;16;0;Ok
30.09.2012 08:25;54913.11;1127;10685.81;10452.48;0;49.98;3;3000;0;0;0;0;0;12.9;15.7;0;;0;0;0;0;;;0;Ok;7348.99;142;1418.26;1388.56;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7339.44;146;1424.81;1394.06;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7308.38;144;1417.78;1387.85;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7303.05;145;1418.2;1387.97;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7330.91;149;1423.19;1393.26;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7320.18;165;1426.77;1395.5;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5360.67;117;1077.92;1051.72;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5601.5;119;1078.88;1053.56;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;12.9;15.7;0;Ok
30.09.2012 08:30;54913.11;1127;10686.48;10452.48;0;49.98;3;3000;523.44;377.3;0.03;0.01;0.01;12.8;15.9;0;243.38;0;0;0;139;;;43;Ok;7348.99;142;1418.34;1388.56;0;49.98;3;3000;522.6;377.17;49;16;243.87;245.78;245.14;0;0;0;25;6;Ok;none;-------;-------;7339.44;146;1424.9;1394.06;0;49.98;3;3000;523;376.58;49;17;243.77;245.72;245.05;0;0;0;25;6;Ok;none;-------;-------;7308.38;144;1417.86;1387.85;0;49.98;3;3000;516.25;377.25;20;19;243.87;244.69;243.93;0;0;0;10;7;Ok;none;-------;-------;7303.05;145;1418.29;1387.97;0;49.98;3;3000;524.52;375.39;49;9;242.71;245.73;243.8;0;0;0;25;3;Ok;none;-------;-------;7330.91;149;1423.27;1393.26;0;49.98;3;3000;528.88;375.84;20;16;243.21;245.3;244.3;0;0;0;10;6;Ok;none;-------;-------;7320.18;165;1426.85;1395.5;0;49.98;3;3000;513.16;376.06;33;9;243.14;245.62;244.86;0;0;0;16;3;Ok;none;-------;-------;5360.67;117;1078.01;1051.72;0;49.98;3;3000;527.09;379.45;19;15;243.74;245.83;245.11;0;0;0;10;6;Ok;none;-------;-------;5601.5;119;1078.96;1053.56;0;49.98;3;3000;532.05;380.69;0.04;0.02;242.8;244.56;243.85;0;0;0;18;6;Ok;none;-------;-------;0.01;12.8;15.9;0;Ok
30.09.2012 08:35;54913.12;1135;10687.14;10452.77;0;49.97;14;3000;573.87;395.38;0.03;0.02;0;12.9;16.1;2;243.51;0;0;0;155;;;55;Ok;7348.99;143;1418.43;1388.59;0;49.97;14;3000;574.51;395.97;51;18;244.03;245.72;245.21;0;0;0;29;7;Ok;none;-------;-------;7339.44;147;1424.98;1394.1;0;49.97;14;3000;575.06;395.08;50;22;243.89;245.66;245.1;0;0;0;28;8;Ok;none;-------;-------;7308.38;145;1417.94;1387.9;0;49.97;14;3000;565.34;395.8;20;26;243.96;244.64;243.98;0;0;0;11;10;Ok;none;-------;-------;7303.05;146;1418.37;1388;0;49.97;14;3000;575.93;394.18;50;13;242.87;245.65;243.89;0;0;0;28;5;Ok;none;-------;-------;7330.91;150;1423.36;1393.29;0;49.97;14;3000;575.99;393.21;19;17;243.38;245.26;244.38;0;0;0;10;6;Ok;none;-------;-------;7320.18;166;1426.93;1395.54;0;49.97;14;3000;567.5;393.08;33;13;243.26;245.55;244.9;0;0;0;18;5;Ok;none;-------;-------;5360.67;118;1078.09;1051.75;0;49.97;14;3000;576.44;397.42;18;17;243.88;245.76;245.17;0;0;0;10;6;Ok;none;-------;-------;5601.51;120;1079.05;1053.6;0;49.97;14;3000;580.21;398.3;0.04;0.02;242.85;244.52;243.87;0;0;0;21;8;Ok;none;-------;-------;0;12.9;16.1;2;Ok
30.09.2012 08:40;54913.18;1135;10687.81;10453.43;272;49.99;13;3000;532.65;357.43;0.11;0.07;0;13.1;16.4;5;243.87;0.08;0.08;0.08;464;;;179;Ok;7348.99;143;1418.51;1388.67;32;49.99;14;3000;539.76;362.59;122;67;244.39;245.92;245.64;0.07;0.07;0.07;63;23;Ok;none;-------;-------;7339.45;147;1425.06;1394.18;32;49.99;14;3000;532.88;356.58;129;68;244.23;245.85;245.52;0.08;0.08;0.08;66;22;Ok;none;-------;-------;7308.38;145;1418.03;1387.98;38;50;13;3000;515.93;351.92;114;79;244.31;244.85;244.42;0.08;0.08;0.08;56;26;Ok;none;-------;-------;7303.06;146;1418.45;1388.09;32;49.99;13;3000;541.12;361.53;121;59;243.23;245.83;244.31;0.07;0.07;0.07;62;19;Ok;none;-------;-------;7330.92;150;1423.44;1393.38;32;49.99;14;3000;536.89;357.71;93;63;243.76;245.48;244.82;0.07;0.07;0.07;46;21;Ok;none;-------;-------;7320.18;166;1427.02;1395.62;32;49.99;13;3000;531.72;356.22;108;61;243.6;245.77;245.33;0.08;0.08;0.07;54;20;Ok;none;-------;-------;5360.68;118;1078.17;1051.83;31;49.99;14;3000;541.64;364.06;93;62;244.24;245.97;245.59;0.07;0.07;0.07;47;21;Ok;none;-------;-------;5601.51;120;1079.13;1053.69;43;50;14;3000;521.3;348.87;0.14;0.08;243.2;244.72;244.29;0.1;0.1;0.09;70;27;Ok;none;-------;-------;0;13.1;16.4;5;Ok
30.09.2012 08:45;54913.27;1135;10688.47;10454.1;707;50;13;3000;493.29;328.9;0.21;0.12;0.02;13.4;16.4;8;243.63;0.13;0.14;0.14;834;;;313;Ok;7349.01;143;1418.59;1388.76;88;50;14;3000;494.96;330.17;224;122;244.14;245.94;245.62;0.13;0.14;0.14;111;40;Ok;none;-------;-------;7339.46;147;1425.15;1394.26;84;50;13;3000;494.23;328.56;224;119;243.98;245.85;245.49;0.13;0.13;0.14;110;39;Ok;none;-------;-------;7308.4;145;1418.11;1388.06;93;50;14;3000;483.19;327.99;209;130;244.08;244.88;244.4;0.14;0.15;0.15;101;42;Ok;none;-------;-------;7303.07;146;1418.54;1388.17;88;50;13;3000;495.18;328.48;222;113;243;245.82;244.3;0.13;0.14;0.14;109;37;Ok;none;-------;-------;7330.93;150;1423.52;1393.46;85;50;14;3000;495.03;327.58;190;114;243.53;245.5;244.8;0.12;0.13;0.13;93;37;Ok;none;-------;-------;7320.2;166;1427.1;1395.7;83;50;14;3000;492.26;327.27;204;111;243.35;245.78;245.3;0.12;0.12;0.12;100;36;Ok;none;-------;-------;5360.69;118;1078.25;1051.92;87;50;14;3000;496.47;331.3;194;118;244;245.98;245.56;0.13;0.14;0.14;96;39;Ok;none;-------;-------;5601.53;120;1079.21;1053.77;99;50;14;3000;495.05;329.87;0.23;0.13;242.98;244.75;244.26;0.15;0.16;0.15;114;43;Ok;none;-------;-------;0.02;13.4;16.4;8;Ok
30.09.2012 08:50;54913.41;1135;10689.14;10454.76;1302;49.99;13;3000;528.82;349.59;0.3;0.16;0.04;13.8;16.6;14;243.45;0.23;0.23;0.23;1261;;;450;Ok;7349.02;143;1418.68;1388.84;163;49.99;14;3000;526.75;347.56;313;160;243.95;245.86;245.36;0.23;0.23;0.24;165;55;Ok;none;-------;-------;7339.48;147;1425.23;1394.35;157;49.99;14;3000;527.78;350.19;310;162;243.8;245.78;245.24;0.22;0.22;0.23;163;56;Ok;none;-------;-------;7308.42;145;1418.19;1388.14;170;49.99;14;3000;517.79;350.5;301;176;243.89;244.82;244.17;0.24;0.24;0.25;155;61;Ok;none;-------;-------;7303.09;146;1418.62;1388.25;160;49.99;13;3000;532.95;347.8;304;156;242.83;245.75;244.07;0.23;0.23;0.23;162;54;Ok;none;-------;-------;7330.95;150;1423.61;1393.54;155;49.99;14;3000;529.5;348.91;273;153;243.35;245.44;244.56;0.21;0.22;0.22;144;53;Ok;none;-------;-------;7320.21;166;1427.18;1395.79;156;49.99;14;3000;525.65;347.01;290;154;243.16;245.72;245.05;0.22;0.22;0.22;153;53;Ok;none;-------;-------;5360.71;118;1078.34;1052;161;49.99;13;3000;531.93;350.58;277;161;243.82;245.91;245.31;0.23;0.23;0.24;147;56;Ok;none;-------;-------;5601.55;120;1079.3;1053.85;180;49.99;14;3000;538.24;354.23;0.32;0.18;242.82;244.7;244.03;0.25;0.26;0.26;172;62;Ok;none;-------;-------;0.04;13.8;16.6;14;Ok
30.09.2012 08:55;54913.59;1135;10689.81;10455.43;1769;49.98;13;3000;555.46;363.63;0.36;0.19;0;14.1;16.7;17;243.5;0.3;0.31;0.31;1599;;;562;Ok;7349.04;143;1418.76;1388.92;222;49.98;14;3000;556.94;364.4;374;190;244.01;245.81;245.56;0.3;0.31;0.31;208;69;Ok;none;-------;-------;7339.5;147;1425.31;1394.43;211;49.98;14;3000;559.97;367.08;365;190;243.84;245.72;245.42;0.29;0.29;0.3;204;69;Ok;none;-------;-------;7308.44;145;1418.28;1388.23;230;49.98;13;3000;537.95;360.93;370;205;243.93;244.78;244.37;0.32;0.32;0.33;199;74;Ok;none;-------;-------;7303.11;146;1418.7;1388.34;216;49.98;13;3000;558.65;362.19;363;189;242.9;245.69;244.27;0.3;0.3;0.31;202;68;Ok;none;-------;-------;7330.97;150;1423.69;1393.63;214;49.98;14;3000;556.88;362.63;336;189;243.4;245.38;244.74;0.29;0.29;0.3;186;68;Ok;none;-------;-------;7320.23;166;1427.27;1395.87;215;49.98;13;3000;554.82;360.75;351;186;243.2;245.64;245.23;0.3;0.3;0.3;194;67;Ok;none;-------;-------;5360.73;118;1078.42;1052.08;218;49.98;14;3000;560.59;364.75;338;193;243.87;245.84;245.49;0.3;0.31;0.31;189;70;Ok;none;-------;-------;5601.57;120;1079.38;1053.94;243;49.98;14;3000;557.95;366.36;0.39;0.21;242.89;244.66;244.23;0.33;0.34;0.34;217;77;Ok;none;-------;-------;0;14.1;16.7;17;Ok
