Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 08:35;52262.69;1094;10213.88;9985.5;0;49.97;13;3000;588.24;401.12;37;18;0.02;12.7;15.6;3;240.71;242.62;241.6;0;0;0;170;57;Ok;7014.32;138;1359.27;1330.18;0;49.97;14;3000;590.96;403.17;51;25;241.2;242.98;242.23;0;0;0;29;10;Ok;none;-------;-------;7006.73;142;1365.85;1335.71;0;49.97;14;3000;591.07;401.84;50;21;241.08;242.93;242.11;0;0;0;29;8;Ok;none;-------;-------;6978.2;140;1358.73;1329.43;0;49.97;13;3000;577.2;400.35;20;19;241.14;241.92;241.03;0;0;0;11;7;Ok;none;-------;-------;6971.34;141;1359.21;1329.59;0;49.97;14;3000;589.64;399.57;50;15;240.06;242.91;240.92;0;0;0;29;6;Ok;none;-------;-------;6999.78;145;1364.22;1334.9;0;49.97;14;3000;590.21;399.17;33;18;240.6;242.56;241.44;0;0;0;19;7;Ok;none;-------;-------;6988.17;161;1367.81;1337.16;0;49.97;14;3000;586.55;400.44;33;17;240.5;242.84;241.96;0;0;0;19;6;Ok;none;-------;-------;5040.62;113;1018.98;993.39;0;49.97;14;3000;590.37;402.93;18;17;241.08;243.03;242.2;0;0;0;10;6;Ok;none;-------;-------;5263.53;114;1019.81;995.12;0;49.97;14;3000;589.99;401.52;43;19;240.05;241.8;240.91;0.01;0.01;0.01;24;7;Ok;none;-------;-------;0.02;12.7;15.6;3;Ok
25.09.2012 08:40;52262.75;1094;10214.55;9986.16;413;49.97;14;3000;500.8;334.37;154;90;0;12.7;15.6;6;240.71;242.5;241.68;0.11;0.11;0.11;608;234;Ok;7014.33;138;1359.35;1330.27;51;49.97;14;3000;502.78;335.8;168;94;241.2;242.87;242.32;0.11;0.11;0.11;83;31;Ok;none;-------;-------;7006.74;142;1365.93;1335.8;51;49.97;14;3000;498.86;332.12;169;93;241.05;242.79;242.18;0.12;0.12;0.12;84;30;Ok;none;-------;-------;6978.21;140;1358.81;1329.52;56;49.97;14;3000;484.84;329.03;149;99;241.14;241.83;241.14;0.12;0.12;0.12;72;32;Ok;none;-------;-------;6971.35;141;1359.3;1329.68;50;49.97;14;3000;505.53;335.87;160;83;240.07;242.76;241.01;0.1;0.11;0.1;79;27;Ok;none;-------;-------;6999.78;145;1364.3;1334.99;53;49.97;14;3000;497.17;329.25;152;90;240.61;242.46;241.54;0.11;0.11;0.11;74;29;Ok;none;-------;-------;6988.18;161;1367.9;1337.25;43;49.97;14;3000;521.16;348.09;131;79;240.49;242.73;242.01;0.08;0.09;0.08;65;26;Ok;none;-------;-------;5040.63;113;1019.06;993.47;50;49.97;14;3000;503.67;336.56;135;87;241.09;242.92;242.27;0.11;0.11;0.11;66;28;Ok;none;-------;-------;5263.53;114;1019.89;995.2;59;49.97;14;3000;492.44;328.24;173;95;240.04;241.69;240.99;0.11;0.11;0.11;85;31;Ok;none;-------;-------;0;12.7;15.6;6;Ok
25.09.2012 08:45;52262.87;1094;10215.22;9986.83;866;49.96;14;3000;493.5;328.65;242;133;0;12.7;15.6;11;240.7;242.42;241.77;0.16;0.17;0.16;953;347;Ok;7014.34;138;1359.44;1330.35;107;49.96;14;3000;496.22;328.92;255;136;241.19;242.78;242.41;0.15;0.17;0.16;126;44;Ok;none;-------;-------;7006.75;142;1366.02;1335.88;106;49.96;14;3000;494.21;328.19;252;135;241.05;242.7;242.26;0.16;0.16;0.16;124;44;Ok;none;-------;-------;6978.22;140;1358.9;1329.6;111;49.96;14;3000;484.24;329.81;236;141;241.13;241.74;241.23;0.16;0.17;0.17;114;46;Ok;none;-------;-------;6971.36;141;1359.38;1329.76;105;49.96;14;3000;493.71;326.64;250;128;240.08;242.68;241.12;0.15;0.17;0.16;123;41;Ok;none;-------;-------;6999.8;145;1364.38;1335.07;107;49.96;14;3000;492.18;325.66;234;131;240.61;242.38;241.63;0.15;0.16;0.16;115;42;Ok;none;-------;-------;6988.2;161;1367.98;1337.33;106;49.96;14;3000;495.28;328.54;235;131;240.45;242.64;242.11;0.15;0.16;0.15;116;42;Ok;none;-------;-------;5040.65;113;1019.14;993.56;107;49.96;14;3000;493.88;329.51;220;131;241.07;242.83;242.35;0.16;0.17;0.16;108;43;Ok;none;-------;-------;5263.55;114;1019.98;995.28;117;49.96;14;3000;498.28;332;255;136;240.05;241.61;241.08;0.17;0.18;0.17;127;45;Ok;none;-------;-------;0;12.7;15.6;11;Ok
25.09.2012 08:50;52263.12;1094;10215.89;9987.5;1729;49.96;13;3000;552.3;361.6;355;191;0.02;12.8;15.5;19;240.68;242.63;241.66;0.3;0.31;0.3;1570;549;Ok;7014.37;138;1359.52;1330.43;216;49.96;14;3000;554.72;361.59;368;188;241.17;242.99;242.3;0.3;0.31;0.3;204;68;Ok;none;-------;-------;7006.78;142;1366.1;1335.96;213;49.96;14;3000;556.69;361.04;363;194;241.04;242.92;242.16;0.3;0.3;0.3;202;70;Ok;none;-------;-------;6978.26;140;1358.98;1329.68;222;49.96;13;3000;540;361.02;354;199;241.1;241.96;241.13;0.31;0.32;0.31;191;71;Ok;none;-------;-------;6971.39;141;1359.47;1329.85;213;49.96;13;3000;554.66;359.36;362;188;240.07;242.88;241.02;0.3;0.31;0.3;201;67;Ok;none;-------;-------;6999.83;145;1364.47;1335.15;210;49.96;13;3000;554.9;363.58;342;182;240.59;242.59;241.52;0.29;0.3;0.3;190;65;Ok;none;-------;-------;6988.23;161;1368.06;1337.41;211;49.96;14;3000;544.93;358.96;350;190;240.42;242.83;241.99;0.3;0.3;0.3;191;68;Ok;none;-------;-------;5040.68;113;1019.23;993.64;214;49.96;13;3000;556.37;363.98;329;189;241.05;243.04;242.24;0.3;0.31;0.3;183;68;Ok;none;-------;-------;5263.58;114;1020.06;995.37;230;49.96;13;3000;556.17;363.34;375;200;240.05;241.84;240.99;0.32;0.33;0.32;208;72;Ok;none;-------;-------;0.02;12.8;15.5;19;Ok
25.09.2012 08:55;52263.45;1094;10216.55;9988.16;3299;49.98;14;3000;577.58;380.18;589;307;0;13.1;15.5;30;240.77;242.62;241.84;0.57;0.58;0.57;2720;932;Ok;7014.42;138;1359.6;1330.52;416;49.98;14;3000;575.11;380.46;613;305;241.24;242.96;242.46;0.57;0.58;0.58;352;116;Ok;none;-------;-------;7006.82;142;1366.18;1336.05;403;49.98;14;3000;583.53;379.68;582;310;241.12;242.91;242.33;0.55;0.56;0.56;339;117;Ok;none;-------;-------;6978.3;140;1359.06;1329.77;421;49.98;14;3000;568.51;382.9;593;312;241.19;241.97;241.31;0.58;0.59;0.58;337;119;Ok;none;-------;-------;6971.43;141;1359.55;1329.93;409;49.98;14;3000;575.41;378.31;597;303;240.16;242.87;241.19;0.56;0.57;0.57;343;114;Ok;none;-------;-------;6999.87;145;1364.55;1335.24;387;49.98;14;3000;581.11;377.54;549;291;240.68;242.59;241.69;0.53;0.54;0.54;319;110;Ok;none;-------;-------;6988.27;161;1368.15;1337.5;405;49.98;14;3000;575.91;377.62;586;306;240.49;242.82;242.17;0.56;0.56;0.56;337;115;Ok;none;-------;-------;5040.72;113;1019.31;993.72;408;49.98;14;3000;584.53;385.95;556;299;241.14;243.03;242.41;0.56;0.57;0.56;325;115;Ok;none;-------;-------;5263.63;114;1020.14;995.45;450;49.98;14;3000;576.6;379.01;639;332;240.17;241.86;241.18;0.62;0.63;0.62;368;126;Ok;none;-------;-------;0;13.1;15.5;30;Ok
25.09.2012 09:00;52263.87;1094;10217.22;9988.83;4143;49.97;13;3000;582.46;386.55;719;368;0.16;13.7;15.9;37;240.77;242.88;241.76;0.71;0.72;0.72;3350;1133;Ok;7014.47;138;1359.69;1330.6;523;49.97;14;3000;582.4;385.47;742;370;241.24;243.23;242.38;0.72;0.73;0.72;432;142;Ok;none;-------;-------;7006.87;142;1366.27;1336.13;490;49.97;14;3000;591.1;396.74;691;341;241.11;243.15;242.24;0.67;0.68;0.68;408;134;Ok;none;-------;-------;6978.35;140;1359.15;1329.85;531;49.97;14;3000;577.79;382.03;720;393;241.17;242.24;241.25;0.73;0.74;0.74;416;149;Ok;none;-------;-------;6971.49;141;1359.63;1330.01;513;49.97;13;3000;578.96;383.02;726;366;240.18;243.12;241.13;0.71;0.72;0.71;420;140;Ok;none;-------;-------;6999.92;145;1364.63;1335.32;496;49.97;14;3000;580.53;382.61;690;354;240.68;242.84;241.61;0.68;0.69;0.69;400;135;Ok;none;-------;-------;6988.32;161;1368.23;1337.58;510;49.97;13;3000;580.86;384.32;716;367;240.49;243.07;242.09;0.71;0.7;0.71;415;141;Ok;none;-------;-------;5040.77;113;1019.39;993.81;513;49.97;14;3000;587.93;394.97;689;352;241.12;243.26;242.32;0.71;0.71;0.71;405;138;Ok;none;-------;-------;5263.69;114;1020.23;995.53;567;49.97;13;3000;580.12;383.31;784;404;240.18;242.14;241.12;0.78;0.79;0.78;454;154;Ok;none;-------;-------;0.16;13.7;15.9;37;Ok
25.09.2012 09:05;52264.38;1094;10217.88;9989.49;5259;49.98;12;3000;588.51;391.27;889;453;0.01;14.3;16.1;47;240.9;243.07;242.06;0.9;0.91;0.91;4184;1412;Ok;7014.53;138;1359.77;1330.68;668;49.98;13;3000;585.68;389.53;924;458;241.37;243.41;242.67;0.92;0.92;0.92;541;178;Ok;none;-------;-------;7006.93;142;1366.35;1336.21;605;49.98;12;3000;601.65;404.42;829;392;241.23;243.33;242.52;0.83;0.83;0.84;498;158;Ok;none;-------;-------;6978.42;140;1359.23;1329.93;676;49.98;12;3000;584.79;384.55;890;487;241.31;242.45;241.57;0.93;0.93;0.93;520;187;Ok;none;-------;-------;6971.55;141;1359.71;1330.09;655;49.98;12;3000;583.46;386.9;904;455;240.33;243.31;241.44;0.9;0.91;0.91;527;175;Ok;none;-------;-------;6999.98;145;1364.72;1335.4;643;49.98;13;3000;587.56;392.25;867;439;240.82;243.04;241.91;0.89;0.89;0.89;509;172;Ok;none;-------;-------;6988.38;161;1368.31;1337.66;651;49.98;13;3000;584.67;387.04;895;453;240.62;243.26;242.39;0.9;0.9;0.9;523;175;Ok;none;-------;-------;5040.83;113;1019.48;993.89;642;49.98;13;3000;597.69;397.91;832;443;241.25;243.45;242.6;0.88;0.89;0.89;497;175;Ok;none;-------;-------;5263.76;114;1020.31;995.62;719;49.98;13;3000;582.59;387.58;977;498;240.34;242.35;241.44;0.99;1;0.99;569;192;Ok;none;-------;-------;0.01;14.3;16.1;47;Ok
25.09.2012 09:10;52264.98;1094;10218.55;9990.16;6472;49.98;13;3000;595.32;393.94;1071;550;0.02;14.8;16.1;57;240.79;242.6;241.89;1.12;1.12;1.12;5093;1728;Ok;7014.61;138;1359.85;1330.77;823;49.98;14;3000;592.62;393.03;1115;554;241.25;242.93;242.5;1.13;1.14;1.14;660;217;Ok;none;-------;-------;7007;142;1366.43;1336.3;721;49.98;10;3000;611.08;407.55;943;476;241.12;242.85;242.34;0.99;0.99;1;576;193;Ok;none;-------;-------;6978.5;140;1359.31;1330.02;832;49.98;14;3000;589.41;389.97;1089;585;241.18;241.99;241.41;1.15;1.15;1.15;641;228;Ok;none;-------;-------;6971.63;141;1359.8;1330.18;809;49.98;14;3000;588.91;390.48;1094;551;240.24;242.83;241.28;1.12;1.12;1.12;644;215;Ok;none;-------;-------;7000.06;145;1364.8;1335.49;805;49.98;14;3000;592.67;395.04;1070;533;240.7;242.56;241.73;1.11;1.11;1.12;634;210;Ok;none;-------;-------;6988.46;161;1368.4;1337.75;804;49.98;14;3000;592.38;391.58;1084;544;240.5;242.78;242.22;1.11;1.11;1.11;641;213;Ok;none;-------;-------;5040.91;113;1019.56;993.97;794;49.98;14;3000;604.64;392.49;996;558;241.14;242.96;242.42;1.1;1.1;1.09;602;218;Ok;none;-------;-------;5263.84;114;1020.39;995.7;884;49.98;14;3000;590.92;391.4;1177;600;240.26;241.9;241.29;1.22;1.23;1.22;695;234;Ok;none;-------;-------;0.02;14.8;16.1;57;Ok
25.09.2012 09:15;52265.7;1094;10219.22;9990.83;7461;49.97;13;3000;597.26;396.08;1224;625;0.06;15.3;16.2;65;240.57;242.36;241.61;1.29;1.29;1.29;5840;1975;Ok;7014.7;138;1359.94;1330.85;948;49.97;13;3000;595.14;394.88;1271;629;241.02;242.69;242.2;1.31;1.31;1.31;756;248;Ok;none;-------;-------;7007.08;142;1366.52;1336.38;825;49.97;13;3000;620.61;409.29;1053;537;240.88;242.6;242.04;1.14;1.13;1.14;653;219;Ok;none;-------;-------;6978.59;140;1359.4;1330.1;973;49.97;13;3000;582.91;391.05;1285;666;240.95;241.77;241.13;1.35;1.35;1.34;748;260;Ok;none;-------;-------;6971.71;141;1359.88;1330.26;932;49.97;13;3000;592.77;391.71;1245;629;240.02;242.58;241;1.29;1.29;1.29;737;246;Ok;none;-------;-------;7000.15;145;1364.88;1335.57;929;49.97;14;3000;593.55;398.31;1230;604;240.49;242.33;241.45;1.28;1.29;1.29;729;240;Ok;none;-------;-------;6988.55;161;1368.48;1337.83;927;49.97;14;3000;595.17;395.67;1237;616;240.28;242.54;241.93;1.28;1.28;1.28;736;243;Ok;none;-------;-------;5040.99;113;1019.64;994.06;909;49.97;13;3000;604.77;394.98;1131;634;240.9;242.71;242.12;1.26;1.25;1.25;683;250;Ok;none;-------;-------;5263.93;114;1020.48;995.78;1018;49.97;13;3000;593.17;392.75;1347;685;240.05;241.68;241.01;1.41;1.42;1.41;798;269;Ok;none;-------;-------;0.06;15.3;16.2;65;Ok
25.09.2012 09:20;52266.53;1094;10219.88;9991.49;8845;49.98;13;3000;597.56;400.18;1443;729;0.33;15.6;16.2;76;240.54;242.34;241.56;1.53;1.53;1.53;6892;2328;Ok;7014.81;138;1360.02;1330.93;1122;49.98;14;3000;600.51;399.22;1482;730;240.99;242.67;242.14;1.55;1.55;1.55;889;291;Ok;none;-------;-------;7007.17;142;1366.6;1336.46;1003;49.98;13;3000;608.09;416.01;1303;641;240.84;242.58;241.98;1.39;1.38;1.39;792;266;Ok;none;-------;-------;6978.69;140;1359.48;1330.18;1146;49.98;14;3000;583.47;393.5;1500;774;240.91;241.76;241.08;1.59;1.58;1.58;875;304;Ok;none;-------;-------;6971.82;141;1359.96;1330.34;1104;49.98;13;3000;596.47;396.25;1456;731;240.02;242.57;240.96;1.53;1.53;1.53;868;289;Ok;none;-------;-------;7000.25;145;1364.97;1335.65;1103;49.98;14;3000;597.35;401.34;1442;706;240.47;242.32;241.4;1.53;1.52;1.53;861;283;Ok;none;-------;-------;6988.65;161;1368.56;1337.91;1100;49.98;14;3000;599.69;399;1448;719;240.24;242.51;241.88;1.52;1.52;1.52;868;286;Ok;none;-------;-------;5041.09;113;1019.73;994.14;1067;49.98;14;3000;598.11;398.79;1345;739;240.87;242.69;242.06;1.48;1.47;1.47;804;294;Ok;none;-------;-------;5264.05;114;1020.56;995.87;1200;49.98;14;3000;596.85;397.33;1568;793;240.04;241.68;240.98;1.67;1.66;1.66;935;315;Ok;none;-------;-------;0.33;15.6;16.2;76;Ok
25.09.2012 09:25;52267.51;1094;10220.55;9992.16;10411;49.98;12;3000;599.28;399.5;1680;861;0.26;16.1;16.3;89;241.13;242.9;242.02;1.8;1.79;1.79;8046;2748;Ok;7014.93;138;1360.1;1331.02;1317;49.98;13;3000;601.54;399.72;1714;855;241.57;243.22;242.59;1.82;1.81;1.81;1030;341;Ok;none;-------;-------;7007.29;142;1366.68;1336.55;1208;49.98;12;3000;612.02;400.21;1516;847;241.43;243.13;242.44;1.67;1.66;1.67;927;338;Ok;none;-------;-------;6978.81;140;1359.56;1330.27;1308;49.98;13;3000;572.76;396.84;1732;896;241.49;242.33;241.56;1.81;1.8;1.8;991;355;Ok;none;-------;-------;6971.94;141;1360.05;1330.43;1298;49.98;12;3000;599.99;396.58;1694;853;240.63;243.13;241.45;1.8;1.79;1.79;1016;338;Ok;none;-------;-------;7000.37;145;1365.05;1335.74;1297;49.98;13;3000;599.86;401.45;1681;825;241.04;242.87;241.85;1.79;1.79;1.79;1008;331;Ok;none;-------;-------;6988.77;161;1368.65;1338;1295;49.98;14;3000;602.46;404.42;1677;833;240.82;243.07;242.35;1.79;1.78;1.79;1010;336;Ok;none;-------;-------;5041.22;113;1019.81;994.22;1282;49.98;13;3000;605.83;398.83;1607;862;241.46;243.24;242.52;1.77;1.76;1.76;973;343;Ok;none;-------;-------;5264.18;114;1020.64;995.95;1406;49.98;13;3000;599.78;397.97;1820;922;240.65;242.27;241.46;1.95;1.94;1.94;1091;366;Ok;none;-------;-------;0.26;16.1;16.3;89;Ok
25.09.2012 09:30;52268.64;1094;10221.22;9992.83;12147;49.97;14;3000;600.45;399.67;1948;1000;0;16.7;16.5;104;240.82;242.93;241.84;2.1;2.09;2.09;9354;3194;Ok;7015.07;138;1360.19;1331.1;1538;49.97;14;3000;602.99;401.14;1986;991;241.23;243.22;242.38;2.13;2.11;2.12;1197;397;Ok;none;-------;-------;7007.42;142;1366.77;1336.63;1413;49.97;14;3000;612.72;398.6;1758;993;241.11;243.15;242.24;1.95;1.94;1.95;1077;395;Ok;none;-------;-------;6978.95;140;1359.65;1330.35;1493;49.97;14;3000;575.51;396.35;1948;1043;241.17;242.36;241.38;2.07;2.05;2.06;1121;413;Ok;none;-------;-------;6972.08;141;1360.13;1330.51;1516;49.97;14;3000;600.96;397.08;1967;990;240.33;243.15;241.28;2.1;2.09;2.09;1181;392;Ok;none;-------;-------;7000.51;145;1365.13;1335.82;1515;49.97;15;3000;600.7;401.92;1953;957;240.74;242.9;241.67;2.1;2.09;2.09;1173;384;Ok;none;-------;-------;6988.91;161;1368.73;1338.08;1515;49.97;15;3000;602.36;404.32;1956;968;240.51;243.09;242.17;2.09;2.08;2.09;1178;391;Ok;none;-------;-------;5041.36;113;1019.89;994.31;1523;49.97;14;3000;608.13;399.93;1914;999;241.15;243.27;242.33;2.11;2.09;2.1;1163;399;Ok;none;-------;-------;5264.33;114;1020.73;996.03;1634;49.97;14;3000;600.24;398.02;2107;1065;240.36;242.3;241.29;2.27;2.25;2.26;1264;423;Ok;none;-------;-------;0;16.7;16.5;104;Ok
