Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.01.2013 08:15;78040.74;2099;17827.84;17279.59;324;50;11;3000;575.98;384.46;111;58;0.04;-0.3;4;2;241.86;0.09;0.09;0.09;475;;;165;Ok;10271.76;245;2311.85;2243.99;30;50;12;3000;572.02;380.26;120;59;242.54;244.6;244.3;0.07;0.07;0.07;65;21;Ok;none;-------;-------;10247.85;249;2317.55;2248.67;40;50;11;3000;572.09;376.28;133;53;242.43;244.6;244.31;0.08;0.08;0.08;71;18;Ok;none;-------;-------;10187.37;247;2310.59;2242.16;89;50;11;3000;537.31;366.06;185;108;242.53;242.82;242.41;0.15;0.14;0.14;96;38;Ok;none;-------;-------;10190.86;249;2303.5;2240.53;7;50;11;3000;612.36;412.36;52;22;240.66;244.56;242.22;0.04;0.04;0.04;30;8;Ok;none;-------;-------;10200.7;312;2319.59;2248.32;6;50;12;3000;609.49;409.14;37;29;241.9;244.08;243.44;0.06;0.06;0.05;20;10;Ok;none;-------;-------;10151.72;351;2318.01;2244.11;17;50;12;3000;583.89;391.21;62;43;241.79;244.4;243.95;0.1;0.1;0.1;33;15;Ok;none;-------;-------;8173.94;220;1972.04;1902.74;31;50;12;3000;575.85;380.28;89;45;242.38;244.76;244.36;0.07;0.07;0.06;47;16;Ok;none;-------;-------;8616.55;226;1974.7;1909.09;104;50;12;3000;544.88;360.12;211;112;240.69;242.7;242.32;0.17;0.17;0.16;113;39;Ok;none;-------;-------;0.04;-0.3;4;2;Ok
03.01.2013 08:20;78040.78;2099;17828.5;17280.26;411;49.98;11;3000;528.9;346.68;137;82;0.71;-0.3;4.2;4;241.67;0.12;0.12;0.12;577;;;225;Ok;10271.76;245;2311.93;2244.07;50;49.98;12;3000;522.11;345.64;158;88;242.34;244.43;244.06;0.09;0.09;0.1;82;30;Ok;none;-------;-------;10247.86;249;2317.64;2248.75;50;49.98;11;3000;527.55;345.38;154;79;242.24;244.42;244.05;0.1;0.1;0.1;81;27;Ok;none;-------;-------;10187.37;247;2310.67;2242.24;65;49.98;11;3000;516.69;351.54;155;95;242.36;242.67;242.15;0.11;0.11;0.1;80;33;Ok;none;-------;-------;10190.87;249;2303.58;2240.61;47;49.98;11;3000;515.59;345.02;136;76;240.46;244.38;242.05;0.12;0.12;0.13;70;26;Ok;none;-------;-------;10200.7;312;2319.68;2248.4;42;49.98;12;3000;515.26;343.73;120;80;241.7;243.91;243.25;0.17;0.17;0.16;61;27;Ok;none;-------;-------;10151.73;351;2318.1;2244.19;43;49.98;13;3000;519.8;345.6;118;78;241.59;244.24;243.73;0.16;0.16;0.16;61;26;Ok;none;-------;-------;8173.95;220;1972.13;1902.82;49;49.98;12;3000;524.7;345.36;119;75;242.2;244.6;244.12;0.1;0.1;0.11;62;25;Ok;none;-------;-------;8616.55;226;1974.78;1909.18;65;49.98;11;3000;589.53;351.22;137;89;240.52;242.54;242.05;0.12;0.12;0.12;80;31;Ok;none;-------;-------;0.71;-0.3;4.2;4;Ok
03.01.2013 08:25;78040.84;2099;17829.17;17280.93;544;49.96;11;3000;535.98;352.12;159;95;0.9;0.2;4.4;6;241.92;0.14;0.14;0.13;675;;;265;Ok;10271.77;245;2312.01;2244.15;70;49.96;12;3000;531.65;353.11;182;106;242.6;244.71;244.1;0.15;0.15;0.14;95;37;Ok;none;-------;-------;10247.86;249;2317.72;2248.83;67;49.96;12;3000;534.04;352.5;174;96;242.48;244.68;244.08;0.15;0.14;0.14;92;33;Ok;none;-------;-------;10187.38;247;2310.75;2242.33;73;49.96;12;3000;520.22;352.76;164;101;242.6;242.95;242.2;0.16;0.15;0.15;84;35;Ok;none;-------;-------;10190.87;249;2303.67;2240.69;69;49.96;11;3000;524.91;349.9;167;92;240.72;244.64;242.09;0.15;0.15;0.14;86;32;Ok;none;-------;-------;10200.71;312;2319.76;2248.49;62;49.96;12;3000;524.92;348.85;151;96;241.95;244.18;243.28;0.12;0.12;0.12;78;33;Ok;none;-------;-------;10151.73;351;2318.18;2244.27;62;49.96;13;3000;529.67;351.72;148;93;241.83;244.51;243.76;0.12;0.12;0.12;77;32;Ok;none;-------;-------;8173.95;220;1972.21;1902.9;69;49.96;11;3000;532.82;352.82;145;90;242.45;244.87;244.15;0.16;0.15;0.14;76;31;Ok;none;-------;-------;8616.56;226;1974.87;1909.26;72;49.96;11;3000;589.66;355.35;148;93;240.79;242.83;242.1;0.13;0.13;0.12;87;32;Ok;none;-------;-------;0.9;0.2;4.4;6;Ok
03.01.2013 08:30;78040.92;2099;17829.83;17281.59;826;49.95;10;3000;526.48;351.49;210;119;0.77;0.4;4.4;9;241.72;0.16;0.16;0.16;880;;;331;Ok;10271.78;245;2312.1;2244.24;106;49.95;7;3000;525.85;352.1;230;128;242.4;244.5;244.03;0.17;0.17;0.16;120;45;Ok;none;-------;-------;10247.87;249;2317.8;2248.92;102;49.95;11;3000;525.85;350.8;223;118;242.28;244.47;244;0.16;0.16;0.15;117;41;Ok;none;-------;-------;10187.39;247;2310.84;2242.41;111;49.95;11;3000;512.12;348.44;219;128;242.38;242.74;242.12;0.18;0.17;0.17;111;44;Ok;none;-------;-------;10190.88;249;2303.75;2240.78;104;49.95;11;3000;528.39;351.85;212;115;240.54;244.42;242.02;0.17;0.17;0.16;112;40;Ok;none;-------;-------;10200.72;312;2319.84;2248.57;95;49.95;12;3000;528.24;351.16;196;118;241.74;243.96;243.19;0.14;0.14;0.14;103;41;Ok;none;-------;-------;10151.74;351;2318.26;2244.36;93;49.95;12;3000;525.64;351.15;195;114;241.62;244.28;243.67;0.14;0.14;0.14;102;40;Ok;none;-------;-------;8173.96;220;1972.29;1902.99;103;49.95;7;3000;525.91;351.9;192;113;242.25;244.65;244.07;0.17;0.17;0.16;100;39;Ok;none;-------;-------;8616.57;226;1974.95;1909.34;112;49.95;11;3000;539.85;354.59;216;119;240.6;242.63;242.03;0.2;0.2;0.19;115;41;Ok;none;-------;-------;0.77;0.4;4.4;9;Ok
03.01.2013 08:35;78041.02;2099;17830.5;17282.26;1001;49.96;12;3000;540.64;359.41;235;132;0.47;0.4;4.3;12;241.67;0.2;0.2;0.2;1009;;;376;Ok;10271.79;245;2312.18;2244.32;125;49.96;12;3000;540.67;360.34;254;141;242.33;244.35;243.94;0.21;0.2;0.2;136;50;Ok;none;-------;-------;10247.89;249;2317.89;2249;122;49.96;12;3000;541.68;359.34;245;129;242.22;244.32;243.92;0.2;0.2;0.2;131;46;Ok;none;-------;-------;10187.4;247;2310.92;2242.49;136;49.96;12;3000;537.2;363.36;244;142;242.31;242.62;242.06;0.22;0.22;0.21;130;51;Ok;none;-------;-------;10190.89;249;2303.83;2240.86;123;49.96;12;3000;537.16;356.61;237;127;240.5;244.28;241.97;0.2;0.2;0.2;126;45;Ok;none;-------;-------;10200.73;312;2319.93;2248.65;113;49.96;12;3000;537.19;356.07;218;130;241.69;243.83;243.12;0.18;0.18;0.18;116;46;Ok;none;-------;-------;10151.75;351;2318.35;2244.44;112;49.96;13;3000;538.45;357.98;218;125;241.56;244.14;243.59;0.18;0.18;0.18;116;44;Ok;none;-------;-------;8173.98;220;1972.38;1903.07;123;49.96;12;3000;540.29;360.06;214;126;242.18;244.49;243.98;0.21;0.2;0.2;114;45;Ok;none;-------;-------;8616.59;226;1975.03;1909.43;147;49.96;12;3000;552.54;361.59;254;138;240.57;242.52;241.98;0.22;0.22;0.21;140;49;Ok;none;-------;-------;0.47;0.4;4.3;12;Ok
03.01.2013 08:40;78041.17;2099;17831.17;17282.93;1436;49.96;11;3000;584.92;379.67;282;157;0.13;0.2;4.1;16;241.5;0.26;0.26;0.25;1316;;;473;Ok;10271.81;245;2312.26;2244.4;180;49.96;11;3000;588.37;380.86;300;162;242.15;244.17;243.76;0.26;0.26;0.26;176;61;Ok;none;-------;-------;10247.9;249;2317.97;2249.08;177;49.96;11;3000;589.66;381.89;290;154;242.05;244.15;243.74;0.26;0.25;0.25;170;58;Ok;none;-------;-------;10187.42;247;2311;2242.58;193;49.97;11;3000;577;375.92;292;171;242.14;242.47;241.92;0.28;0.28;0.27;168;64;Ok;none;-------;-------;10190.91;249;2303.91;2240.94;178;49.97;10;3000;582.62;380.62;286;152;240.35;244.12;241.82;0.26;0.26;0.25;166;57;Ok;none;-------;-------;10200.74;312;2320.01;2248.74;167;49.96;12;3000;581.86;374.82;264;155;241.54;243.69;242.97;0.23;0.24;0.24;153;58;Ok;none;-------;-------;10151.77;351;2318.43;2244.52;166;49.96;12;3000;581.59;380.35;265;149;241.39;243.98;243.43;0.23;0.23;0.23;154;56;Ok;none;-------;-------;8173.99;220;1972.46;1903.15;178;49.96;11;3000;591.26;384.13;257;149;242.01;244.33;243.81;0.26;0.26;0.25;152;57;Ok;none;-------;-------;8616.61;226;1975.12;1909.51;197;49.97;11;3000;587.01;378.78;302;165;240.43;242.38;241.84;0.28;0.29;0.28;177;62;Ok;none;-------;-------;0.13;0.2;4.1;16;Ok
03.01.2013 08:45;78041.5;2099;17831.83;17283.59;2262;49.95;4;3000;606.17;397.43;389;207;0.52;0.3;4.3;24;241.22;0.4;0.4;0.39;1889;;;658;Ok;10271.84;245;2312.35;2244.49;275;49.95;3;3000;609.88;400.93;396;202;241.86;244.06;243.53;0.39;0.38;0.38;242;81;Ok;none;-------;-------;10247.93;249;2318.05;2249.17;270;49.95;3;3000;612.35;399.64;381;199;241.75;244.03;243.5;0.39;0.38;0.38;233;79;Ok;none;-------;-------;10187.5;247;2311.09;2242.66;324;49.95;9;3000;586.78;388.85;449;239;241.86;242.38;241.72;0.46;0.45;0.45;264;93;Ok;none;-------;-------;10190.94;249;2304;2241.03;272;49.95;3;3000;607.95;398.85;377;197;240.08;244;241.61;0.39;0.38;0.38;229;78;Ok;none;-------;-------;10200.77;312;2320.09;2248.82;258;49.95;3;3000;609.71;399.77;353;197;241.25;243.57;242.75;0.36;0.36;0.36;215;79;Ok;none;-------;-------;10151.8;351;2318.51;2244.61;258;49.95;3;3000;608.99;400.01;357;194;241.1;243.87;243.2;0.36;0.36;0.36;217;77;Ok;none;-------;-------;8174.02;220;1972.54;1903.24;271;49.95;3;3000;616.46;401.41;346;193;241.73;244.21;243.58;0.39;0.38;0.38;214;77;Ok;none;-------;-------;8616.69;226;1975.2;1909.59;334;49.95;12;3000;597.27;389.99;459;241;240.16;242.29;241.63;0.47;0.47;0.46;275;94;Ok;none;-------;-------;0.52;0.3;4.3;24;Ok
03.01.2013 08:50;78042.01;2099;17832.5;17284.26;5394;49.96;4;3000;667.74;443.58;837;391;0.39;1.1;4.3;37;241.49;0.94;0.92;0.93;4359;;;1388;Ok;10271.88;245;2312.43;2244.57;422;49.96;3;3000;684.45;446.28;532;265;242.1;244.39;243.68;0.59;0.57;0.58;363;118;Ok;none;-------;-------;10247.97;249;2318.14;2249.25;411;49.96;3;3000;680.23;442.19;511;259;242.01;244.37;243.67;0.58;0.56;0.56;348;114;Ok;none;-------;-------;10187.64;247;2311.17;2242.74;1444;49.96;4;3000;625.87;435.96;1818;785;242.14;242.78;241.98;2;1.97;1.99;1139;341;Ok;none;-------;-------;10190.98;249;2304.08;2241.11;408;49.96;3;3000;679.12;442.05;502;256;240.34;244.36;241.79;0.58;0.56;0.56;341;113;Ok;none;-------;-------;10200.81;312;2320.18;2248.9;392;49.96;3;3000;676.04;440.96;473;255;241.49;243.91;242.89;0.54;0.54;0.55;320;112;Ok;none;-------;-------;10151.83;351;2318.6;2244.69;398;49.96;3;3000;682.15;441.62;484;254;241.36;244.19;243.36;0.55;0.55;0.55;330;112;Ok;none;-------;-------;8174.06;220;1972.63;1903.32;409;49.96;3;3000;688.47;444.06;479;256;241.98;244.53;243.74;0.57;0.56;0.56;329;113;Ok;none;-------;-------;8616.83;226;1975.28;1909.68;1510;49.96;12;3000;625.65;455.59;1904;798;240.53;242.73;241.89;2.1;2.07;2.08;1189;365;Ok;none;-------;-------;0.39;1.1;4.3;37;Ok
03.01.2013 08:55;78042.58;2099;17833.17;17284.93;6528;49.98;4;3000;673.98;447.18;1018;476;0.24;2.6;4.3;94;241.84;1.13;1.12;1.12;5267;;;1669;Ok;10271.92;245;2312.51;2244.65;469;49.98;3;3000;694.13;455.16;580;288;242.46;244.44;243.8;0.65;0.64;0.64;402;131;Ok;none;-------;-------;10248.01;249;2318.22;2249.33;456;49.98;3;3000;691.78;450.53;557;281;242.34;244.39;243.76;0.64;0.63;0.62;385;126;Ok;none;-------;-------;10187.8;247;2311.25;2242.83;1838;49.98;6;3000;644.03;455.25;2287;916;242.49;242.84;242.11;2.54;2.51;2.53;1473;416;Ok;none;-------;-------;10191.02;249;2304.16;2241.19;452;49.98;3;3000;691.25;450.67;548;278;240.69;244.39;241.9;0.63;0.62;0.62;378;125;Ok;none;-------;-------;10200.85;312;2320.26;2248.99;437;49.98;3;3000;687.09;449.33;518;275;241.84;243.95;243;0.6;0.6;0.61;355;123;Ok;none;-------;-------;10151.87;351;2318.68;2244.77;442;49.98;3;3000;692.57;449.75;530;276;241.69;244.2;243.44;0.61;0.61;0.61;367;124;Ok;none;-------;-------;8174.1;220;1972.71;1903.4;457;49.98;3;3000;697.31;451.66;528;279;242.31;244.55;243.82;0.63;0.63;0.62;368;125;Ok;none;-------;-------;8617.01;226;1975.37;1909.76;1977;49.98;8;3000;593.68;415.14;2601;1219;240.93;242.82;242.04;2.73;2.72;2.72;1539;499;Ok;none;-------;-------;0.24;2.6;4.3;94;Ok
03.01.2013 09:00;78043.28;2099;17833.83;17285.59;7356;49.97;3;3000;684.33;451.31;1109;539;0.59;3.8;4.5;120;241.82;1.27;1.26;1.27;5886;;;1899;Ok;10271.97;245;2312.6;2244.74;509;49.97;3;3000;701.07;461.06;620;307;242.43;244.47;243.79;0.7;0.69;0.7;435;141;Ok;none;-------;-------;10248.05;249;2318.3;2249.42;493;49.97;3;3000;699.14;457.23;593;300;242.31;244.43;243.75;0.69;0.67;0.67;414;137;Ok;none;-------;-------;10188.01;247;2311.34;2242.91;2101;49.97;6;3000;645.8;455.17;2608;1045;242.47;242.9;242.14;2.9;2.87;2.9;1685;474;Ok;none;-------;-------;10191.06;249;2304.25;2241.28;491;49.97;3;3000;698;457.74;587;297;240.69;244.44;241.92;0.68;0.67;0.68;409;135;Ok;none;-------;-------;10200.89;312;2320.34;2249.07;471;49.97;3;3000;694.1;455.68;553;293;241.81;243.99;242.99;0.65;0.64;0.66;383;133;Ok;none;-------;-------;10151.92;351;2318.76;2244.86;478;49.97;3;3000;699.18;455.91;567;294;241.67;244.24;243.44;0.66;0.66;0.66;396;133;Ok;none;-------;-------;8174.14;220;1972.79;1903.49;496;49.97;3;3000;704.74;457.41;564;297;242.28;244.59;243.81;0.68;0.68;0.68;397;135;Ok;none;-------;-------;8617.24;226;1975.45;1909.84;2317;49.97;6;3000;632.68;410.31;2787;1486;240.95;242.91;242.08;3.2;3.18;3.2;1767;611;Ok;none;-------;-------;0.59;3.8;4.5;120;Ok
03.01.2013 09:05;78044;2099;17834.5;17286.26;8643;49.97;4;3000;694.21;458.32;1290;637;0.9;5;4.7;151;241.67;1.49;1.48;1.49;6865;;;2258;Ok;10272.01;245;2312.68;2244.82;546;49.97;3;3000;714.53;471.22;653;322;242.26;244.26;243.87;0.75;0.75;0.75;466;152;Ok;none;-------;-------;10248.1;249;2318.39;2249.5;526;49.97;3;3000;711.53;467.3;621;313;242.15;244.22;243.83;0.73;0.72;0.72;441;145;Ok;none;-------;-------;10188.22;247;2311.42;2242.99;2594;49.97;8;3000;648.56;441.93;3198;1334;242.33;242.75;242.28;3.58;3.55;3.57;2073;589;Ok;none;-------;-------;10191.11;249;2304.33;2241.36;525;49.97;3;3000;711.51;467.44;616;311;240.54;244.23;242.01;0.73;0.72;0.73;438;145;Ok;none;-------;-------;10200.93;312;2320.43;2249.15;499;49.97;3;3000;706.73;465.13;580;305;241.65;243.78;243.07;0.68;0.69;0.7;409;141;Ok;none;-------;-------;10151.96;351;2318.85;2244.94;508;49.97;3;3000;712.27;465.64;595;307;241.5;244.03;243.52;0.7;0.7;0.7;423;143;Ok;none;-------;-------;8174.19;220;1972.88;1903.57;531;49.97;3;3000;715.82;466.62;596;312;242.11;244.38;243.89;0.73;0.73;0.73;426;145;Ok;none;-------;-------;8617.49;226;1975.53;1909.93;2914;49.97;7;3000;632.76;421.34;3464;1894;240.87;242.77;242.24;4.03;4.01;4.02;2189;798;Ok;none;-------;-------;0.9;5;4.7;151;Ok
03.01.2013 09:10;78044.84;2099;17835.17;17286.93;9165;50.01;4;3000;697.13;463.53;1362;661;1.57;5.8;5.2;170;241.76;1.58;1.57;1.58;7275;;;2381;Ok;10272.06;245;2312.76;2244.9;575;50.01;3;3000;717.34;474.81;683;339;242.33;244.3;244.01;0.79;0.79;0.79;489;160;Ok;none;-------;-------;10248.15;249;2318.47;2249.58;555;50.01;3;3000;715.07;471.67;651;327;242.22;244.26;243.98;0.77;0.76;0.76;465;154;Ok;none;-------;-------;10188.47;247;2311.5;2243.08;2725;50.01;6;3000;645.78;452.45;3400;1315;242.42;242.84;242.46;3.76;3.73;3.75;2195;595;Ok;none;-------;-------;10191.16;249;2304.42;2241.44;555;50.01;3;3000;715.32;472;645;325;240.63;244.28;242.18;0.77;0.76;0.76;461;153;Ok;none;-------;-------;10200.98;312;2320.51;2249.24;529;50.01;3;3000;710.46;468.66;610;320;241.73;243.84;243.24;0.72;0.73;0.74;433;149;Ok;none;-------;-------;10152.01;351;2318.93;2245.02;537;50.01;3;3000;715.73;469.1;622;321;241.57;244.08;243.67;0.74;0.74;0.74;445;150;Ok;none;-------;-------;8174.24;220;1972.96;1903.65;559;50.01;3;3000;718.13;470.65;623;326;242.19;244.42;244.04;0.77;0.77;0.77;447;153;Ok;none;-------;-------;8617.78;226;1975.62;1910.01;3130;50.01;12;3000;639.21;428.97;3662;2021;240.99;242.87;242.43;4.32;4.3;4.31;2340;867;Ok;none;-------;-------;1.57;5.8;5.2;170;Ok
