Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.09.2012 08:50;53897.93;1119;10501.41;10269.52;2268;49.96;13;3000;563.62;368.07;0.43;0.23;0;14.9;17.8;22;242.35;244.24;0.39;0.39;0.4;1954;;675;Ok;7220.97;141;1395.22;1365.69;284;49.96;13;3000;563.86;367.55;0.45;0.23;242.8;244.53;243.86;0.39;0.39;0.4;252;82;Ok;none;-------;-------;7212.1;145;1401.76;1371.19;279;49.96;14;3000;567.55;367.76;434;226;242.71;244.54;243.8;0.38;0.39;0.4;246;83;Ok;none;-------;-------;7181.98;143;1394.71;1364.98;295;49.96;14;3000;550.74;366.08;0.44;0.23;242.78;243.59;242.77;0.4;0.41;0.42;243;85;Ok;none;-------;-------;7176.03;144;1395.16;1365.1;279;49.96;14;3000;563.33;369.26;437;222;241.73;244.47;242.62;0.39;0.39;0.4;246;82;Ok;none;-------;-------;7204.12;148;1400.14;1370.39;264;49.96;14;3000;567.03;365.72;0.41;0.22;242.28;244.21;243.11;0.36;0.37;0.37;232;79;Ok;none;-------;-------;7193.09;164;1403.72;1372.63;273;49.96;14;3000;561.82;366.57;424;232;242.08;244.46;243.65;0.38;0.38;0.38;238;85;Ok;none;-------;-------;5237.74;116;1054.88;1028.86;280;49.96;14;3000;567.11;371.75;0.41;0.23;242.75;244.68;243.91;0.39;0.39;0.39;230;84;Ok;none;-------;-------;5471.92;118;1055.81;1030.68;314;49.96;14;3000;567.52;369.89;472;258;241.73;243.47;242.63;0.43;0.44;0.44;267;95;Ok;none;-------;-------;0;14.9;17.8;22;Ok
28.09.2012 08:55;53898.25;1119;10502.08;10270.18;3120;49.96;13;3000;572.03;377.7;0.57;0.29;0;15.3;18;28;242.53;244.06;0.53;0.54;0.54;2587;;881;Ok;7221.01;141;1395.3;1365.78;393;49.96;13;3000;570.76;376.29;0.58;0.29;242.98;244.35;243.89;0.53;0.54;0.55;333;109;Ok;none;-------;-------;7212.13;145;1401.85;1371.27;372;49.96;13;3000;575.79;386.24;551;271;242.88;244.34;243.81;0.51;0.51;0.52;317;104;Ok;none;-------;-------;7182.02;143;1394.8;1365.06;404;49.96;13;3000;564.32;377.51;0.58;0.3;242.95;243.43;242.82;0.55;0.56;0.57;324;113;Ok;none;-------;-------;7176.06;144;1395.24;1365.19;384;49.96;13;3000;570.84;375.13;567;287;241.93;244.29;242.68;0.52;0.53;0.54;323;107;Ok;none;-------;-------;7204.15;148;1400.23;1370.47;370;49.96;13;3000;572.18;377.6;0.54;0.28;242.45;244.02;243.13;0.51;0.51;0.52;310;105;Ok;none;-------;-------;7193.13;164;1403.81;1372.72;378;49.96;13;3000;571.3;374.85;556;296;242.25;244.27;243.68;0.52;0.52;0.52;317;110;Ok;none;-------;-------;5237.78;116;1054.97;1028.94;386;49.96;13;3000;579.46;378.16;0.53;0.29;242.93;244.49;243.93;0.53;0.54;0.54;308;109;Ok;none;-------;-------;5471.96;118;1055.89;1030.76;433;49.96;13;3000;571.62;375.87;621;332;241.94;243.31;242.68;0.59;0.6;0.61;355;124;Ok;none;-------;-------;0;15.3;18;28;Ok
28.09.2012 09:00;53898.65;1119;10502.74;10270.85;4051;49.95;13;3000;580.57;384.22;0.71;0.36;0;15.8;18.1;35;242.27;243.97;0.69;0.7;0.7;3278;;1104;Ok;7221.06;141;1395.38;1365.86;515;49.95;13;3000;578.03;381.45;0.73;0.37;242.7;244.25;243.63;0.7;0.71;0.72;423;139;Ok;none;-------;-------;7212.18;145;1401.93;1371.35;465;49.95;13;3000;588.82;393.95;663;308;242.6;244.24;243.55;0.63;0.64;0.65;390;121;Ok;none;-------;-------;7182.07;143;1394.88;1365.14;529;49.95;13;3000;573.56;381.31;0.72;0.38;242.67;243.36;242.59;0.72;0.73;0.74;414;145;Ok;none;-------;-------;7176.11;144;1395.33;1365.27;492;49.95;13;3000;582.91;384.59;689;350;241.7;244.2;242.46;0.67;0.68;0.69;401;134;Ok;none;-------;-------;7204.2;148;1400.31;1370.55;490;49.95;13;3000;576.49;385.63;0.69;0.35;242.19;243.94;242.89;0.67;0.67;0.68;400;134;Ok;none;-------;-------;7193.18;164;1403.89;1372.8;495;49.95;13;3000;576.76;378.05;706;368;241.97;244.16;243.42;0.68;0.68;0.69;407;139;Ok;none;-------;-------;5237.83;116;1055.05;1029.02;500;49.95;13;3000;588.25;389.46;0.67;0.35;242.66;244.4;243.68;0.68;0.69;0.69;393;136;Ok;none;-------;-------;5472.02;118;1055.98;1030.84;565;49.95;13;3000;579.75;379.36;777;414;241.7;243.25;242.46;0.77;0.78;0.79;450;156;Ok;none;-------;-------;0;15.8;18.1;35;Ok
28.09.2012 09:05;53899.06;1119;10503.41;10271.51;4973;49.96;13;3000;586.76;390.15;0.85;0.43;0;16.1;17.8;42;242.17;244.06;0.85;0.85;0.86;3966;;1333;Ok;7221.11;141;1395.47;1365.94;638;49.96;13;3000;585.51;386.85;0.88;0.44;242.6;244.33;243.5;0.87;0.87;0.89;514;169;Ok;none;-------;-------;7212.22;145;1402.01;1371.44;547;49.96;13;3000;597.97;399.07;747;364;242.49;244.31;243.41;0.74;0.75;0.76;446;145;Ok;none;-------;-------;7182.12;143;1394.96;1365.23;655;49.96;13;3000;577.79;383.07;0.88;0.47;242.57;243.48;242.5;0.89;0.9;0.91;508;178;Ok;none;-------;-------;7176.16;144;1395.41;1365.35;601;49.96;13;3000;587.73;396.95;831;393;241.63;244.29;242.35;0.82;0.83;0.84;488;155;Ok;none;-------;-------;7204.25;148;1400.39;1370.64;611;49.96;13;3000;583.39;391.31;0.84;0.42;242.09;244.03;242.76;0.83;0.84;0.85;492;162;Ok;none;-------;-------;7193.23;164;1403.97;1372.88;614;49.96;14;3000;584.26;382.09;851;440;241.85;244.25;243.29;0.84;0.84;0.85;497;168;Ok;none;-------;-------;5237.88;116;1055.13;1029.11;611;49.96;13;3000;593.64;396.18;0.8;0.42;242.56;244.48;243.54;0.83;0.84;0.85;472;167;Ok;none;-------;-------;5472.08;118;1056.06;1030.93;696;49.96;13;3000;583.82;385.69;941;492;241.62;243.37;242.36;0.95;0.96;0.97;549;189;Ok;none;-------;-------;0;16.1;17.8;42;Ok
28.09.2012 09:10;53899.53;1119;10504.08;10272.18;4850;49.97;12;3000;583.57;385.78;0.83;0.43;0;16.1;17.3;44;242.11;243.82;0.82;0.84;0.84;3882;;1317;Ok;7221.17;141;1395.55;1366.03;612;49.97;13;3000;584.66;385.99;0.85;0.43;242.53;244.08;243.73;0.83;0.84;0.85;497;163;Ok;none;-------;-------;7212.28;145;1402.1;1371.52;565;49.97;12;3000;589.77;388.26;781;396;242.42;244.06;243.64;0.77;0.78;0.78;460;153;Ok;none;-------;-------;7182.19;143;1395.05;1365.31;636;49.97;12;3000;570.79;381.85;0.87;0.45;242.5;243.25;242.75;0.86;0.88;0.88;498;172;Ok;none;-------;-------;7176.22;144;1395.49;1365.44;587;49.97;12;3000;590.22;386.95;802;413;241.59;244.04;242.61;0.8;0.81;0.82;473;159;Ok;none;-------;-------;7204.31;148;1400.48;1370.72;590;49.97;12;3000;580.56;388.02;0.82;0.41;242.03;243.78;243;0.8;0.81;0.82;477;158;Ok;none;-------;-------;7193.29;164;1404.06;1372.97;592;49.97;12;3000;583.09;384.25;826;428;241.8;243.99;243.53;0.81;0.81;0.82;481;164;Ok;none;-------;-------;5237.94;116;1055.22;1029.19;599;49.97;12;3000;590.5;386.4;0.79;0.43;242.49;244.22;243.77;0.81;0.83;0.83;465;165;Ok;none;-------;-------;5472.14;118;1056.14;1031.01;669;49.97;12;3000;579.02;384.55;917;476;241.58;243.14;242.61;0.91;0.93;0.93;531;183;Ok;none;-------;-------;0;16.1;17.3;44;Ok
28.09.2012 09:15;53900.22;1119;10504.74;10272.85;6140;49.96;13;3000;589.19;389.75;1.03;0.53;0;16.2;17.7;56;241.66;243.52;1.05;1.06;1.06;4852;;1650;Ok;7221.25;141;1395.63;1366.11;762;49.96;14;3000;595.88;389.83;1.02;0.53;242.06;243.77;243.15;1.04;1.05;1.06;608;204;Ok;none;-------;-------;7212.36;145;1402.18;1371.6;724;49.96;14;3000;595.64;394.52;969;495;241.96;243.76;243.07;0.99;1;1;577;195;Ok;none;-------;-------;7182.27;143;1395.13;1365.39;798;49.96;14;3000;575.46;386.69;1.08;0.55;242.03;242.97;242.2;1.09;1.1;1.11;622;214;Ok;none;-------;-------;7176.31;144;1395.58;1365.52;756;49.96;13;3000;590.7;387.42;1018;522;241.15;243.74;242.07;1.03;1.04;1.05;601;202;Ok;none;-------;-------;7204.4;148;1400.56;1370.8;753;49.96;14;3000;586.56;390.89;1.02;0.51;241.57;243.48;242.43;1.03;1.04;1.04;601;198;Ok;none;-------;-------;7193.38;164;1404.14;1373.05;753;49.96;14;3000;586.83;389.93;1032;524;241.34;243.7;242.97;1.03;1.04;1.04;605;204;Ok;none;-------;-------;5238.02;116;1055.3;1029.27;755;49.96;14;3000;597.1;390.22;0.97;0.53;242.03;243.93;243.21;1.03;1.04;1.04;578;207;Ok;none;-------;-------;5472.24;118;1056.23;1031.09;839;49.96;14;3000;585.36;388.55;1128;582;241.15;242.87;242.08;1.14;1.16;1.17;660;226;Ok;none;-------;-------;0;16.2;17.7;56;Ok
28.09.2012 09:20;53901.08;1119;10505.41;10273.51;8775;49.97;13;3000;597.08;396.59;1.43;0.74;0;16.7;17.5;76;241.74;243.36;1.5;1.52;1.52;6832;;2351;Ok;7221.36;141;1395.72;1366.19;1069;49.97;13;3000;607.8;397.62;1.38;0.73;242.14;243.6;243.23;1.45;1.47;1.48;836;291;Ok;none;-------;-------;7212.46;145;1402.26;1371.69;1028;49.97;13;3000;606.33;402.78;1318;706;242.03;243.58;243.14;1.4;1.42;1.42;799;284;Ok;none;-------;-------;7182.38;143;1395.21;1365.48;1122;49.97;14;3000;579.51;391.31;1.48;0.78;242.12;242.82;242.3;1.53;1.55;1.55;856;303;Ok;none;-------;-------;7176.42;144;1395.66;1365.6;1102;49.97;14;3000;594.31;393.58;1462;735;241.24;243.57;242.16;1.5;1.53;1.53;868;289;Ok;none;-------;-------;7204.51;148;1400.64;1370.89;1096;49.97;14;3000;595.76;399.56;1.45;0.71;241.66;243.33;242.52;1.5;1.51;1.51;862;282;Ok;none;-------;-------;7193.48;164;1404.22;1373.13;1091;49.97;13;3000;597.75;396.44;1451;727;241.42;243.53;243.07;1.5;1.5;1.51;867;288;Ok;none;-------;-------;5238.13;116;1055.38;1029.35;1065;49.97;14;3000;600.1;397.13;1.34;0.74;242.11;243.75;243.29;1.45;1.47;1.47;805;295;Ok;none;-------;-------;5472.35;118;1056.31;1031.18;1202;49.97;14;3000;595.15;394.36;1579;809;241.27;242.74;242.19;1.64;1.67;1.66;939;319;Ok;none;-------;-------;0;16.7;17.5;76;Ok
28.09.2012 09:25;53902.09;1119;10506.08;10274.18;10840;49.97;14;3000;598.82;401.15;1.76;0.89;0;17.3;17.4;91;241.53;243.29;1.86;1.87;1.87;8419;;2859;Ok;7221.48;141;1395.8;1366.28;1308;49.97;14;3000;599.86;416.65;1.75;0.77;241.92;243.53;242.94;1.79;1.8;1.81;1048;319;Ok;none;-------;-------;7212.58;145;1402.35;1371.77;1270;49.97;14;3000;613.04;398.43;1588;892;241.8;243.5;242.85;1.74;1.75;1.76;973;355;Ok;none;-------;-------;7182.5;143;1395.3;1365.56;1340;49.97;14;3000;575.67;396.88;1.76;0.94;241.89;242.76;242.03;1.84;1.85;1.85;1011;372;Ok;none;-------;-------;7176.54;144;1395.74;1365.69;1366;49.97;14;3000;598.01;397.19;1791;899;241.05;243.5;241.9;1.87;1.89;1.89;1071;357;Ok;none;-------;-------;7204.63;148;1400.72;1370.97;1362;49.97;14;3000;601.14;400.32;1.77;0.87;241.44;243.25;242.23;1.87;1.88;1.88;1065;348;Ok;none;-------;-------;7193.61;164;1404.31;1373.22;1359;49.97;14;3000;599.53;401.04;1778;885;241.2;243.46;242.8;1.87;1.87;1.87;1065;354;Ok;none;-------;-------;5238.26;116;1055.47;1029.44;1351;49.97;14;3000;603.97;400.21;1.71;0.91;241.9;243.68;243;1.85;1.86;1.86;1031;363;Ok;none;-------;-------;5472.49;118;1056.39;1031.26;1484;49.97;14;3000;599.35;398.5;1928;982;241.08;242.69;241.93;2.04;2.06;2.05;1155;391;Ok;none;-------;-------;0;17.3;17.4;91;Ok
28.09.2012 09:30;53903;1119;10506.74;10274.84;11537;49.97;14;3000;597.63;402.26;1.88;0.94;0;18;17.4;96;241.35;243.21;1.98;1.99;1.99;8969;;3011;Ok;7221.59;141;1395.88;1366.36;1415;49.97;14;3000;600.29;429.68;1.92;0.76;241.73;243.43;242.68;1.94;1.95;1.95;1151;327;Ok;none;-------;-------;7212.69;145;1402.43;1371.85;1351;49.97;14;3000;599.24;397.48;1729;946;241.62;243.42;242.6;1.85;1.86;1.86;1036;376;Ok;none;-------;-------;7182.62;143;1395.38;1365.64;1414;49.97;14;3000;577.75;394.97;1.84;1;241.69;242.69;241.79;1.94;1.96;1.95;1062;394;Ok;none;-------;-------;7176.65;144;1395.83;1365.77;1447;49.97;14;3000;598.95;396;1888;952;240.89;243.41;241.66;1.98;2;2;1131;377;Ok;none;-------;-------;7204.74;148;1400.81;1371.05;1443;49.97;14;3000;599.76;399.7;1.87;0.92;241.25;243.16;241.97;1.99;1.99;1.99;1124;367;Ok;none;-------;-------;7193.72;164;1404.39;1373.3;1446;49.97;14;3000;600.68;404.36;1884;931;241;243.36;242.54;1.99;1.99;1.99;1132;376;Ok;none;-------;-------;5238.37;116;1055.55;1029.52;1456;49.97;14;3000;606.2;398.58;1.84;0.96;241.71;243.6;242.75;2;2.01;2;1116;383;Ok;none;-------;-------;5472.61;118;1056.48;1031.34;1565;49.97;14;3000;598.18;397.36;2034;1035;240.91;242.62;241.7;2.15;2.17;2.16;1217;411;Ok;none;-------;-------;0;18;17.4;96;Ok
28.09.2012 09:35;53903.95;1119;10507.41;10275.51;11561;49.98;14;3000;595.52;399.91;1.89;0.94;0;18.4;17.9;104;241.58;243.54;1.98;1.99;1.99;8993;;3018;Ok;7221.71;141;1395.97;1366.44;1413;49.98;14;3000;595.44;417.19;1.89;0.84;241.96;243.77;242.94;1.93;1.95;1.95;1126;349;Ok;none;-------;-------;7212.81;145;1402.51;1371.94;1437;49.98;15;3000;602.85;397.12;1867;943;241.85;243.75;242.85;1.96;1.98;1.98;1126;374;Ok;none;-------;-------;7182.73;143;1395.46;1365.73;1411;49.98;15;3000;577.19;394.35;1.84;0.99;241.92;243.04;242.06;1.94;1.95;1.94;1064;391;Ok;none;-------;-------;7176.77;144;1395.91;1365.85;1437;49.98;14;3000;594.95;395.37;1890;946;241.13;243.74;241.93;1.97;1.99;1.98;1124;374;Ok;none;-------;-------;7204.86;148;1400.89;1371.14;1434;49.98;15;3000;597.56;399.33;1.87;0.92;241.48;243.5;242.23;1.97;1.98;1.98;1117;366;Ok;none;-------;-------;7193.84;164;1404.47;1373.38;1436;49.98;15;3000;597.45;400.6;1879;938;241.22;243.7;242.79;1.97;1.98;1.98;1123;376;Ok;none;-------;-------;5238.49;116;1055.63;1029.6;1446;49.98;15;3000;603.07;398.41;1.84;0.96;241.93;243.91;242.99;1.98;1.99;1.98;1110;381;Ok;none;-------;-------;5472.74;118;1056.56;1031.43;1547;49.98;15;3000;595.65;396.91;2020;1025;241.15;242.98;241.97;2.12;2.14;2.13;1203;407;Ok;none;-------;-------;0;18.4;17.9;104;Ok
28.09.2012 09:40;53905.08;1119;10508.07;10276.18;11420;49.97;13;3000;594.93;395.76;1.86;0.95;0.01;19.1;18.5;106;241.72;243.67;1.96;1.97;1.96;8859;;2999;Ok;7221.85;141;1396.05;1366.53;1412;49.97;14;3000;601.04;397.47;1.83;0.94;242.09;243.88;243.2;1.94;1.94;1.94;1100;373;Ok;none;-------;-------;7212.95;145;1402.6;1372.02;1424;49.97;14;3000;598.16;396.04;1872;931;241.98;243.87;243.11;1.96;1.96;1.96;1120;368;Ok;none;-------;-------;7182.87;143;1395.55;1365.81;1401;49.98;14;3000;578.19;392.93;1.83;0.98;242.06;243.17;242.34;1.93;1.93;1.93;1058;386;Ok;none;-------;-------;7176.91;144;1395.99;1365.94;1414;49.97;13;3000;593.59;392.87;1866;936;241.29;243.86;242.22;1.94;1.95;1.95;1107;367;Ok;none;-------;-------;7205;148;1400.97;1371.22;1411;49.97;14;3000;595.83;397.73;1.85;0.91;241.63;243.62;242.49;1.94;1.95;1.94;1099;360;Ok;none;-------;-------;7193.98;164;1404.55;1373.47;1416;49.97;14;3000;596.24;397.86;1851;934;241.37;243.83;243.05;1.95;1.95;1.94;1103;371;Ok;none;-------;-------;5238.63;116;1055.72;1029.69;1421;49.97;13;3000;601.89;397.02;1.81;0.94;242.08;244.05;243.27;1.95;1.95;1.95;1090;374;Ok;none;-------;-------;5472.89;118;1056.64;1031.51;1521;49.98;13;3000;594.52;394.23;1990;1015;241.31;243.12;242.25;2.09;2.1;2.09;1182;400;Ok;none;-------;-------;0.01;19.1;18.5;106;Ok
28.09.2012 09:45;53906.4;1119;10508.74;10276.84;14281;49.97;13;3000;597.2;398.81;2.31;1.17;0.47;19.6;19.2;131;241.62;243.52;2.46;2.45;2.45;11035;;3724;Ok;7222.02;141;1396.13;1366.61;1786;49.97;13;3000;607.64;399.76;2.29;1.16;241.99;243.73;243.07;2.45;2.45;2.46;1388;463;Ok;none;-------;-------;7213.11;145;1402.68;1372.1;1783;49.97;13;3000;601.83;398.34;2317;1152;241.87;243.72;242.98;2.45;2.45;2.45;1394;458;Ok;none;-------;-------;7183.03;143;1395.63;1365.89;1733;49.98;13;3000;570.97;397.1;2.28;1.21;241.93;243.03;242.23;2.39;2.39;2.38;1303;478;Ok;none;-------;-------;7177.08;144;1396.08;1366.02;1769;49.98;13;3000;597.49;397.53;2305;1152;241.21;243.71;242.11;2.44;2.44;2.43;1377;457;Ok;none;-------;-------;7205.17;148;1401.06;1371.3;1769;49.97;14;3000;599.38;400.25;2.28;1.12;241.52;243.48;242.37;2.44;2.44;2.43;1368;449;Ok;none;-------;-------;7194.14;164;1404.64;1373.55;1772;49.97;14;3000;599.39;398.64;2296;1155;241.25;243.66;242.93;2.44;2.44;2.43;1376;460;Ok;none;-------;-------;5238.79;116;1055.8;1029.77;1777;49.98;13;3000;603.16;400.02;2.26;1.16;241.96;243.88;243.13;2.44;2.44;2.44;1364;465;Ok;none;-------;-------;5473.06;118;1056.73;1031.59;1892;49.98;13;3000;597.8;398.84;2451;1240;241.23;242.99;242.14;2.61;2.61;2.6;1465;494;Ok;none;-------;-------;0.47;19.6;19.2;131;Ok
