Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 09:05;51085.82;1078;10025.73;9799.97;6056;49.98;14;3000;608.95;394.99;983;506;0;9.5;11.3;48;242.79;245.2;244.29;1.03;1.04;1.04;4786;1604;Ok;6865.56;136;1335.76;1307;798;49.98;15;3000;604;401.32;1069;528;243.33;245.6;245;1.08;1.09;1.1;645;212;Ok;none;-------;-------;6858.82;140;1342.35;1312.54;625;49.98;15;3000;622.61;344.57;864;384;243.22;245.6;244.96;0.85;0.85;0.86;538;131;Ok;none;-------;-------;6831.71;138;1335.2;1306.23;735;49.98;14;3000;612.67;398.66;901;558;243.29;244.22;243.49;1;1.01;1.01;551;222;Ok;none;-------;-------;6823.96;139;1335.69;1306.4;777;49.98;15;3000;602.19;397.63;1025;521;241.92;245.56;243.44;1.05;1.07;1.07;617;207;Ok;none;-------;-------;6852.48;143;1340.69;1311.7;715;49.98;15;3000;613.29;407.38;888;489;242.76;245.19;244.2;0.98;0.98;0.98;544;199;Ok;none;-------;-------;6840.51;159;1344.3;1313.99;774;49.98;15;3000;604.66;387.93;1020;524;242.59;245.5;244.79;1.05;1.06;1.06;617;203;Ok;none;-------;-------;4898.92;111;995.48;970.22;762;49.98;14;3000;608.49;422.24;972;470;243.26;245.77;245.07;1.03;1.05;1.04;591;198;Ok;none;-------;-------;5113.85;112;996.26;971.89;870;49.98;15;3000;603.74;400.21;1131;581;241.95;244.16;243.4;1.18;1.2;1.2;683;232;Ok;none;-------;-------;0;9.5;11.3;48;Ok
23.09.2012 09:10;51086.54;1078;10026.4;9800.64;7403;49.97;14;3000;604.99;404.87;1192;617;0.03;10.3;12.1;59;243.03;245.1;244.44;1.26;1.27;1.27;5775;1991;Ok;6865.66;136;1335.85;1307.09;983;49.97;15;3000;608.78;405.17;1294;638;243.56;245.5;245.13;1.33;1.34;1.35;787;258;Ok;none;-------;-------;6858.89;140;1342.43;1312.62;655;49.97;15;3000;578.32;425.22;927;408;243.45;245.49;245.09;0.88;0.9;0.9;535;173;Ok;none;-------;-------;6831.8;138;1335.28;1306.31;895;49.97;15;3000;611.87;400.17;1090;679;243.52;244.16;243.66;1.22;1.23;1.23;666;271;Ok;none;-------;-------;6824.06;139;1335.78;1306.48;962;49.97;14;3000;605.49;399.22;1251;638;242.18;245.46;243.6;1.31;1.32;1.33;757;254;Ok;none;-------;-------;6852.57;143;1340.77;1311.78;953;49.97;14;3000;605.23;408.06;1223;604;243;245.09;244.34;1.3;1.31;1.31;740;246;Ok;none;-------;-------;6840.6;159;1344.38;1314.08;955;49.97;15;3000;608.22;392.48;1245;633;242.81;245.39;244.93;1.3;1.31;1.31;757;248;Ok;none;-------;-------;4899.01;111;995.57;970.3;934;49.97;15;3000;615.34;406.72;1136;638;243.5;245.66;245.21;1.27;1.28;1.28;699;259;Ok;none;-------;-------;5113.96;112;996.34;971.98;1066;49.97;15;3000;606.72;401.97;1375;704;242.22;244.09;243.56;1.45;1.47;1.47;834;282;Ok;none;-------;-------;0.03;10.3;12.1;59;Ok
23.09.2012 09:15;51087.42;1078;10027.06;9801.31;9171;49.99;14;3000;602.4;407.21;1480;743;0.17;11.4;12.9;72;243.35;245.31;244.6;1.56;1.57;1.57;7142;2410;Ok;6865.77;136;1335.93;1307.17;1200;49.99;15;3000;610.61;406.57;1562;768;243.87;245.69;245.28;1.63;1.63;1.65;953;312;Ok;none;-------;-------;6858.97;140;1342.52;1312.71;820;49.99;14;3000;566.85;435.16;1182;476;243.75;245.69;245.22;1.11;1.12;1.13;668;207;Ok;none;-------;-------;6831.92;138;1335.37;1306.39;1173;49.99;15;3000;586.7;402.22;1521;812;243.83;244.4;243.85;1.6;1.6;1.61;892;326;Ok;none;-------;-------;6824.17;139;1335.86;1306.57;1180;49.99;14;3000;607.91;401.9;1517;769;242.53;245.67;243.78;1.61;1.61;1.62;922;309;Ok;none;-------;-------;6852.69;143;1340.85;1311.86;1183;49.99;15;3000;607.93;407.89;1513;736;243.31;245.29;244.49;1.61;1.62;1.62;919;300;Ok;none;-------;-------;6840.72;159;1344.47;1314.16;1173;49.99;15;3000;612.57;393.71;1505;767;243.13;245.6;245.09;1.6;1.6;1.6;921;301;Ok;none;-------;-------;4899.12;111;995.65;970.39;1148;49.99;14;3000;616.61;405.34;1396;779;243.81;245.87;245.36;1.56;1.56;1.57;860;315;Ok;none;-------;-------;5114.08;112;996.43;972.06;1294;49.99;15;3000;610.02;404.96;1651;841;242.57;244.34;243.76;1.76;1.78;1.78;1007;340;Ok;none;-------;-------;0.17;11.4;12.9;72;Ok
23.09.2012 09:20;51088.45;1078;10027.73;9801.97;10971;49.98;14;3000;610.13;409.16;1748;872;0.73;12.5;13.7;87;243.48;245.44;244.58;1.87;1.87;1.87;8527;2844;Ok;6865.9;136;1336.01;1307.25;1414;49.98;15;3000;610.38;406.56;1820;902;243.99;245.81;245.24;1.92;1.92;1.93;1110;366;Ok;none;-------;-------;6859.08;140;1342.6;1312.79;1081;49.98;14;3000;614.77;436.38;1427;595;243.87;245.8;245.18;1.46;1.48;1.48;877;259;Ok;none;-------;-------;6832.05;138;1335.45;1306.48;1439;49.98;15;3000;598.03;406.05;1855;939;243.95;244.55;243.85;1.96;1.97;1.97;1109;381;Ok;none;-------;-------;6824.3;139;1335.94;1306.65;1391;49.98;14;3000;608.61;405.39;1783;896;242.68;245.78;243.77;1.9;1.91;1.91;1085;363;Ok;none;-------;-------;6852.82;143;1340.94;1311.95;1397;49.98;15;3000;609.77;408.21;1774;867;243.45;245.42;244.46;1.91;1.91;1.91;1081;353;Ok;none;-------;-------;6840.84;159;1344.55;1314.24;1387;49.98;15;3000;611.45;398.8;1766;892;243.25;245.72;245.07;1.89;1.89;1.89;1079;355;Ok;none;-------;-------;4899.24;111;995.73;970.47;1346;49.98;15;3000;617.52;405.42;1637;913;243.94;245.98;245.32;1.83;1.83;1.83;1010;370;Ok;none;-------;-------;5114.22;112;996.51;972.14;1516;49.98;15;3000;610.51;406.48;1927;977;242.74;244.5;243.76;2.07;2.08;2.08;1176;397;Ok;none;-------;-------;0.73;12.5;13.7;87;Ok
23.09.2012 09:25;51089.63;1078;10028.4;9802.64;12766;49.98;14;3000;608.84;405.97;2016;1041;0.83;13.6;14.2;102;243.35;245.66;244.53;2.17;2.18;2.18;9813;3380;Ok;6866.05;136;1336.1;1307.34;1632;49.98;15;3000;612.76;406.04;2079;1041;243.85;246.02;245.18;2.22;2.22;2.23;1274;422;Ok;none;-------;-------;6859.21;140;1342.68;1312.87;1366;49.98;14;3000;617.9;404.27;1644;1016;243.72;246;245.12;1.85;1.86;1.86;1015;410;Ok;none;-------;-------;6832.2;138;1335.53;1306.56;1640;49.99;15;3000;590.86;405.43;2127;1079;243.81;244.79;243.83;2.24;2.25;2.24;1256;437;Ok;none;-------;-------;6824.45;139;1336.03;1306.73;1606;49.98;14;3000;609.48;405.58;2047;1029;242.58;245.99;243.75;2.19;2.2;2.2;1247;417;Ok;none;-------;-------;6852.97;143;1341.02;1312.03;1613;49.98;15;3000;609.34;408.13;2045;998;243.31;245.63;244.4;2.2;2.2;2.2;1246;407;Ok;none;-------;-------;6840.99;159;1344.63;1314.33;1604;49.98;15;3000;614.44;404.63;2028;1014;243.11;245.93;245.02;2.19;2.19;2.19;1246;410;Ok;none;-------;-------;4899.39;111;995.82;970.55;1569;49.98;15;3000;606.43;405.62;1959;1048;243.8;246.19;245.26;2.14;2.14;2.13;1187;425;Ok;none;-------;-------;5114.38;112;996.59;972.23;1736;49.99;15;3000;609.56;408.12;2202;1110;242.64;244.75;243.74;2.37;2.38;2.37;1342;452;Ok;none;-------;-------;0.83;13.6;14.2;102;Ok
23.09.2012 09:30;51090.98;1078;10029.06;9803.31;14591;50;14;3000;607.09;406.85;2306;1186;1.14;14.7;14.9;119;243.3;245.84;244.62;2.48;2.49;2.49;11192;3857;Ok;6866.22;136;1336.18;1307.42;1862;50;15;3000;614.34;407.18;2361;1185;243.78;246.17;245.24;2.53;2.53;2.54;1450;482;Ok;none;-------;-------;6859.36;140;1342.77;1312.96;1586;50;15;3000;612.9;406.66;1917;1178;243.66;246.16;245.18;2.15;2.17;2.16;1174;478;Ok;none;-------;-------;6832.36;138;1335.62;1306.64;1813;50;14;3000;575.79;406.32;2387;1224;243.75;245;243.94;2.48;2.48;2.47;1374;497;Ok;none;-------;-------;6824.62;139;1336.11;1306.82;1834;50;14;3000;607.58;405.62;2339;1171;242.56;246.17;243.86;2.5;2.51;2.51;1420;474;Ok;none;-------;-------;6853.13;143;1341.1;1312.11;1843;50;14;3000;611.46;408.2;2319;1138;243.25;245.81;244.48;2.52;2.51;2.51;1417;464;Ok;none;-------;-------;6841.16;159;1344.72;1314.41;1834;50;15;3000;610.06;407.94;2335;1148;243.04;246.1;245.11;2.5;2.5;2.5;1424;468;Ok;none;-------;-------;4899.56;111;995.9;970.64;1849;50;15;3000;615.17;405.4;2298;1191;243.75;246.35;245.33;2.52;2.52;2.51;1413;482;Ok;none;-------;-------;5114.56;112;996.68;972.31;1970;50;15;3000;609.45;407.54;2496;1257;242.63;244.97;243.86;2.69;2.7;2.69;1520;512;Ok;none;-------;-------;1.14;14.7;14.9;119;Ok
23.09.2012 09:35;51092.5;1078;10029.73;9803.97;16571;50;14;3000;604.36;407.48;2636;1332;0.68;15.8;15.5;136;243.5;245.84;244.87;2.82;2.83;2.82;12739;4337;Ok;6866.41;136;1336.26;1307.5;2101;50;15;3000;609.72;406.82;2683;1329;243.98;246.17;245.48;2.85;2.86;2.86;1635;540;Ok;none;-------;-------;6859.55;140;1342.85;1313.04;1918;50;14;3000;596.15;406.71;2444;1326;243.85;246.15;245.41;2.6;2.62;2.61;1454;539;Ok;none;-------;-------;6832.55;138;1335.7;1306.73;2038;50;15;3000;575.54;405.99;2682;1370;243.93;245.02;244.21;2.78;2.79;2.78;1543;555;Ok;none;-------;-------;6824.8;139;1336.19;1306.9;2068;50;14;3000;607.54;405.63;2636;1318;242.8;246.16;244.13;2.82;2.83;2.82;1601;534;Ok;none;-------;-------;6853.32;143;1341.19;1312.2;2078;50;15;3000;610.62;408.14;2617;1284;243.46;245.8;244.71;2.83;2.84;2.83;1597;523;Ok;none;-------;-------;6841.35;159;1344.8;1314.49;2070;50;15;3000;610.12;413.5;2635;1280;243.24;246.09;245.35;2.82;2.83;2.82;1607;529;Ok;none;-------;-------;4899.75;111;995.98;970.72;2087;50;15;3000;615.65;405.47;2595;1340;243.94;246.33;245.55;2.84;2.85;2.83;1597;543;Ok;none;-------;-------;5114.76;112;996.76;972.39;2211;50;15;3000;609.54;407.64;2798;1409;242.87;245;244.13;3.02;3.03;3.02;1705;574;Ok;none;-------;-------;0.68;15.8;15.5;136;Ok
23.09.2012 09:40;51094.18;1078;10030.4;9804.64;18716;50;13;3000;605.52;407.09;2977;1487;0.21;16.9;16.1;155;243.57;245.97;245.09;3.18;3.19;3.18;14420;4840;Ok;6866.63;136;1336.35;1307.59;2352;50;14;3000;610.34;406.42;2995;1486;244.04;246.29;245.68;3.19;3.2;3.2;1828;603;Ok;none;-------;-------;6859.76;140;1342.93;1313.12;2321;50;14;3000;606.46;406.7;2970;1474;243.92;246.27;245.62;3.15;3.17;3.16;1801;599;Ok;none;-------;-------;6832.76;138;1335.78;1306.81;2287;50;14;3000;576;403.74;3008;1537;243.98;245.18;244.45;3.12;3.13;3.11;1732;620;Ok;none;-------;-------;6825.01;139;1336.28;1306.98;2314;50;14;3000;607.62;405.59;2947;1472;242.89;246.28;244.37;3.15;3.17;3.15;1790;596;Ok;none;-------;-------;6853.53;143;1341.27;1312.28;2326;50;14;3000;610;408.19;2929;1439;243.52;245.93;244.92;3.17;3.17;3.17;1786;587;Ok;none;-------;-------;6841.56;159;1344.88;1314.58;2320;50;13;3000;608.5;413.09;2956;1433;243.3;246.21;245.58;3.16;3.16;3.15;1798;592;Ok;none;-------;-------;4899.96;111;996.07;970.8;2333;50;14;3000;615.71;405.35;2904;1493;244;246.45;245.76;3.17;3.18;3.16;1787;605;Ok;none;-------;-------;5114.98;112;996.84;972.48;2463;50;14;3000;609.54;407.65;3114;1567;242.97;245.16;244.38;3.36;3.37;3.36;1898;638;Ok;none;-------;-------;0.21;16.9;16.1;155;Ok
23.09.2012 09:45;51096.04;1078;10031.06;9805.31;20696;50.01;14;3000;605.08;406.22;3294;1644;0.07;18.2;16.8;175;243.66;245.82;245.02;3.52;3.53;3.52;15939;5339;Ok;6866.86;136;1336.43;1307.67;2599;50.01;14;3000;609.01;406.68;3316;1641;244.11;246.12;245.58;3.53;3.54;3.54;2019;667;Ok;none;-------;-------;6859.99;140;1343.02;1313.21;2586;50.01;14;3000;608.58;406.8;3296;1625;244;246.11;245.53;3.51;3.53;3.52;2005;661;Ok;none;-------;-------;6832.98;138;1335.87;1306.89;2529;50.01;14;3000;577.13;401.24;3323;1705;244.05;245.06;244.4;3.45;3.46;3.44;1917;683;Ok;none;-------;-------;6825.24;139;1336.36;1307.07;2559;50.01;14;3000;607.55;405.17;3255;1627;243.01;246.12;244.31;3.48;3.5;3.49;1977;659;Ok;none;-------;-------;6853.76;143;1341.35;1312.36;2571;50.01;14;3000;607.85;407.46;3246;1597;243.61;245.78;244.84;3.51;3.51;3.5;1972;650;Ok;none;-------;-------;6841.79;159;1344.97;1314.66;2565;50.01;14;3000;608.57;411.18;3265;1590;243.38;246.05;245.5;3.49;3.5;3.49;1987;653;Ok;none;-------;-------;4900.19;111;996.15;970.89;2575;50.01;14;3000;612.76;405.5;3223;1642;244.09;246.3;245.67;3.5;3.51;3.49;1974;665;Ok;none;-------;-------;5115.22;112;996.93;972.56;2712;50.01;14;3000;609.2;405.78;3428;1730;243.1;245.05;244.34;3.7;3.71;3.7;2088;701;Ok;none;-------;-------;0.07;18.2;16.8;175;Ok
23.09.2012 09:50;51098.08;1078;10031.73;9805.97;22765;50.01;13;3000;604.21;404.03;3623;1816;0;19.5;17.5;196;243.73;245.84;245.04;3.87;3.88;3.87;17512;5868;Ok;6867.12;136;1336.51;1307.75;2860;50.01;14;3000;609.01;406.97;3647;1804;244.17;246.12;245.59;3.88;3.89;3.89;2221;734;Ok;none;-------;-------;6860.25;140;1343.1;1313.29;2845;50.01;13;3000;608.27;405;3614;1793;244.05;246.12;245.53;3.86;3.88;3.87;2198;725;Ok;none;-------;-------;6833.23;138;1335.95;1306.98;2784;50.01;14;3000;575.2;400.55;3660;1874;244.11;245.11;244.46;3.8;3.8;3.79;2104;750;Ok;none;-------;-------;6825.5;139;1336.44;1307.15;2816;50.01;13;3000;607.63;402.48;3579;1800;243.11;246.13;244.36;3.84;3.85;3.84;2174;724;Ok;none;-------;-------;6854.02;143;1341.44;1312.45;2830;50.01;14;3000;607.39;403.04;3573;1776;243.67;245.79;244.85;3.86;3.86;3.85;2170;715;Ok;none;-------;-------;6842.04;159;1345.05;1314.74;2825;50.01;14;3000;608.14;406.6;3593;1773;243.42;246.06;245.51;3.84;3.85;3.84;2185;721;Ok;none;-------;-------;4900.44;111;996.23;970.97;2832;50.01;14;3000;609.25;405.4;3568;1804;244.15;246.3;245.68;3.85;3.86;3.84;2173;731;Ok;none;-------;-------;5115.49;112;997.01;972.65;2973;50.01;14;3000;608.79;402.26;3757;1910;243.2;245.11;244.39;4.05;4.07;4.06;2287;768;Ok;none;-------;-------;0;19.5;17.5;196;Ok
23.09.2012 09:55;51100.32;1078;10032.4;9806.64;25088;50;14;3000;602.6;402.93;4002;2004;0.32;20.8;18.3;220;243.48;245.84;244.75;4.27;4.27;4.28;19285;6458;Ok;6867.4;136;1336.6;1307.84;3152;50;14;3000;607.28;406.78;4015;1987;243.9;246.12;245.28;4.28;4.28;4.3;2437;808;Ok;none;-------;-------;6860.52;140;1343.18;1313.37;3135;50;14;3000;608.26;401.85;3980;1990;243.78;246.1;245.21;4.26;4.27;4.28;2420;799;Ok;none;-------;-------;6833.51;138;1336.03;1307.06;3075;50;14;3000;573.46;400.41;4054;2062;243.84;245.15;244.2;4.2;4.19;4.2;2324;825;Ok;none;-------;-------;6825.77;139;1336.53;1307.24;3104;50;14;3000;605.52;399.35;3956;1991;242.89;246.11;244.09;4.23;4.24;4.24;2395;795;Ok;none;-------;-------;6854.3;143;1341.52;1312.53;3119;50;14;3000;605.72;401.88;3945;1963;243.41;245.79;244.54;4.26;4.25;4.25;2389;788;Ok;none;-------;-------;6842.32;159;1345.13;1314.83;3115;50;14;3000;605.54;406.22;3978;1959;243.16;246.05;245.21;4.24;4.25;4.24;2408;795;Ok;none;-------;-------;4900.72;111;996.32;971.05;3121;50;14;3000;609.27;404.95;3931;1988;243.89;246.29;245.37;4.25;4.25;4.24;2394;805;Ok;none;-------;-------;5115.78;112;997.09;972.73;3267;50;14;3000;605.82;402.07;4157;2098;242.99;245.15;244.13;4.46;4.47;4.47;2518;843;Ok;none;-------;-------;0.32;20.8;18.3;220;Ok
23.09.2012 10:00;51102.72;1078;10033.06;9807.31;27183;50;14;3000;599.57;401.64;4355;2178;0.32;21.9;18.8;244;243.29;245.28;244.54;4.64;4.64;4.63;20886;6995;Ok;6867.7;136;1336.68;1307.92;3416;50;14;3000;604.21;406.19;4367;2158;243.71;245.55;245.06;4.65;4.65;4.66;2638;876;Ok;none;-------;-------;6860.82;140;1343.27;1313.46;3396;50;14;3000;605.19;400.3;4333;2166;243.59;245.53;244.98;4.62;4.63;4.63;2621;866;Ok;none;-------;-------;6833.8;138;1336.12;1307.14;3332;50;14;3000;573.39;400.32;4399;2233;243.64;244.62;244.01;4.56;4.56;4.55;2522;893;Ok;none;-------;-------;6826.07;139;1336.61;1307.32;3365;50;14;3000;601.53;399.64;4316;2153;242.74;245.54;243.9;4.6;4.6;4.59;2596;860;Ok;none;-------;-------;6854.59;143;1341.6;1312.61;3381;50;14;3000;601.31;401.95;4303;2127;243.22;245.23;244.33;4.62;4.61;4.61;2587;854;Ok;none;-------;-------;6842.62;159;1345.22;1314.91;3379;50;14;3000;602.42;400.3;4336;2158;242.95;245.47;244.99;4.61;4.62;4.61;2612;863;Ok;none;-------;-------;4901.02;111;996.4;971.14;3381;50;14;3000;605.74;402.45;4273;2168;243.7;245.72;245.14;4.61;4.61;4.6;2587;872;Ok;none;-------;-------;5116.09;112;997.18;972.81;3533;50;14;3000;602.84;401.97;4519;2268;242.84;244.62;243.95;4.83;4.84;4.83;2723;911;Ok;none;-------;-------;0.32;21.9;18.8;244;Ok
